r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
233,207,103,zh,黄色,黄色,土黄色,土黄色
129,184,150,zh,绿色,绿色,薄荷绿,薄荷绿色
35,35,1,zh,深橄榄绿,深橄榄绿色,墨绿色,墨绿色
153,240,210,zh,薄荷绿,薄荷绿色,薄荷绿,薄荷绿色
11,64,13,zh,绿色,绿色,深绿色,深绿色
165,43,129,zh,紫色,紫色,洋红色,洋红色
50,219,73,zh,绿色,绿色,绿色,绿色
59,141,66,zh,绿色,绿色,绿色,绿色
211,87,46,zh,橙色,橙色,橙红色,橙红色
123,85,198,zh,紫色,紫色,紫色,紫色
254,86,134,zh,粉色,粉色,粉红色,粉红色
185,60,163,zh,紫色,紫色,紫红色,紫红色
41,64,201,zh,蓝色,蓝色,蓝色,蓝色
128,189,246,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
186,243,252,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
76,171,203,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
169,8,17,zh,红色,红色,红色,红色
4,141,250,zh,蓝色,蓝色,蓝色,蓝色
244,132,245,zh,粉色,粉色,紫色,紫色
65,21,117,zh,紫色,紫色,紫色,紫色
215,150,118,zh,橙色,橙色,鲑鱼色,鲑鱼色
148,61,199,zh,紫色,紫色,紫色,紫色
159,123,144,zh,紫色,紫色,灰紫色,灰紫色
37,84,135,zh,蓝色,蓝色,宝蓝色,宝蓝色
201,82,90,zh,红色,红色,暗红色,暗红色
180,152,86,zh,金色,金色,土黄色,土黄色
166,130,10,zh,黄褐色,黄褐色,土黄色,土黄色
26,61,43,zh,深绿色,深绿色,墨绿色,墨绿色
12,189,91,zh,绿色,绿色,绿色,绿色
211,153,201,zh,粉色,粉色,淡紫色,淡紫色
245,187,246,zh,粉色,粉色,淡紫色,淡紫色
239,75,218,zh,粉色,粉色,洋红色,洋红色
59,141,70,zh,绿色,绿色,绿色,绿色
236,210,156,zh,米色,米色,米色,米色
82,133,246,zh,蓝色,蓝色,蓝色,蓝色
18,23,34,zh,黑色,黑色,藏青色,藏青色
84,195,150,zh,绿色,绿色,绿色,绿色
205,213,125,zh,浅黄绿色,浅黄绿色,黄绿色,黄绿色
157,107,41,zh,棕色,棕色,焦糖色,焦糖色
42,228,45,zh,绿色,绿色,绿色,绿色
37,92,58,zh,绿色,绿色,墨绿色,墨绿色
64,127,81,zh,绿色,绿色,森林绿,森林绿色
172,137,230,zh,紫色,紫色,紫色,紫色
161,247,167,zh,浅绿色,浅绿色,浅绿色,浅绿色
24,109,187,zh,蓝色,蓝色,蓝色,蓝色
182,165,20,zh,黄色,黄色,黄绿色,黄绿色
6,103,40,zh,绿色,绿色,绿色,绿色
17,112,172,zh,蓝色,蓝色,宝蓝色,宝蓝色
151,227,34,zh,绿色,绿色,酸橙绿,酸橙绿色
168,209,167,zh,绿色,绿色,浅绿色,浅绿色
203,163,146,zh,浅棕色,浅棕色,豆沙色,豆沙色
208,62,19,zh,橙色,橙色,朱红色,朱红色
195,145,129,zh,肉色,肉色,豆沙色,豆沙色
121,189,152,zh,绿色,绿色,薄荷绿,薄荷绿色
184,221,215,zh,浅青色,浅青色,薄荷绿,薄荷绿色
140,171,157,zh,浅绿色,浅绿色,灰绿色,灰绿色
17,237,166,zh,绿色,绿色,碧绿色,碧绿色
85,210,118,zh,绿色,绿色,绿色,绿色
210,128,254,zh,紫色,紫色,淡紫色,淡紫色
226,84,38,zh,橙色,橙色,橙色,橙色
9,7,252,zh,蓝色,蓝色,蓝色,蓝色
127,1,200,zh,紫色,紫色,紫色,紫色
82,132,3,zh,绿色,绿色,橄榄绿,橄榄绿色
130,17,189,zh,紫色,紫色,紫色,紫色
95,230,166,zh,绿色,绿色,薄荷绿,薄荷绿色
68,225,91,zh,绿色,绿色,绿色,绿色
163,114,61,zh,棕色,棕色,棕色,棕色
253,63,209,zh,粉色,粉色,品红色,品红色
105,92,251,zh,紫色,紫色,紫色,紫色
74,246,246,zh,青色,青色,青色,青色
181,193,17,zh,黄绿色,黄绿色,黄绿色,黄绿色
221,75,80,zh,红色,红色,红色,红色
195,235,113,zh,浅绿色,浅绿色,浅绿色,浅绿色
157,50,160,zh,紫色,紫色,紫色,紫色
207,255,130,zh,浅绿色,浅绿色,青柠色,青柠色
106,13,70,zh,紫红色,紫红色,梅子色,梅子色
47,247,77,zh,绿色,绿色,绿色,绿色
217,221,21,zh,黄色,黄色,柠檬黄,柠檬黄色
154,203,251,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
87,254,20,zh,绿色,绿色,荧光绿,荧光绿色
200,45,92,zh,粉色,粉色,玫红色,玫红色
113,121,131,zh,灰色,灰色,蓝灰色,蓝灰色
6,101,232,zh,蓝色,蓝色,蓝色,蓝色
200,97,239,zh,紫色,紫色,紫色,紫色
16,83,56,zh,绿色,绿色,墨绿色,墨绿色
118,6,137,zh,紫色,紫色,紫色,紫色
136,52,11,zh,棕色,棕色,红棕色,红棕色
226,170,4,zh,黄色,黄色,金黄色,金黄色
133,156,25,zh,绿色,绿色,橄榄绿,橄榄绿色
61,16,125,zh,紫色,紫色,紫色,紫色
56,26,36,zh,深紫色,深紫色,酒红色,酒红色
245,27,119,zh,粉色,粉色,玫红色,玫红色
234,62,156,zh,粉色,粉色,玫红色,玫红色
173,93,103,zh,粉红色,粉红色,豆沙色,豆沙色
85,151,102,zh,绿色,绿色,绿色,绿色
179,11,122,zh,洋红,洋红色,品红色,品红色
40,36,46,zh,黑色,黑色,深灰紫色,深灰紫色
124,32,130,zh,紫色,紫色,紫色,紫色
83,15,124,zh,紫色,紫色,紫色,紫色
236,124,130,zh,粉色,粉色,珊瑚红,珊瑚红色
222,115,61,zh,橙色,橙色,橙色,橙色
155,5,221,zh,紫色,紫色,紫色,紫色
177,21,162,zh,紫色,紫色,品红色,品红色
25,108,203,zh,蓝色,蓝色,蓝色,蓝色
208,60,81,zh,红色,红色,玫红色,玫红色
17,247,106,zh,绿色,绿色,绿色,绿色
185,80,102,zh,粉色,粉色,玫红色,玫红色
89,238,136,zh,绿色,绿色,浅绿色,浅绿色
68,140,187,zh,蓝色,蓝色,蓝色,蓝色
114,98,185,zh,紫色,紫色,紫色,紫色
59,108,58,zh,绿色,绿色,墨绿色,墨绿色
131,170,112,zh,绿色,绿色,鼠尾草绿,鼠尾草绿色
157,165,227,zh,淡紫色,淡紫色,淡紫色,淡紫色
121,194,77,zh,绿色,绿色,绿色,绿色
119,183,40,zh,绿色,绿色,柠檬绿,柠檬绿色
234,20,172,zh,洋红,洋红色,玫红,玫红色
67,10,160,zh,紫色,紫色,紫色,紫色
31,240,177,zh,绿色,绿色,青色,青色
1,211,39,zh,绿色,绿色,绿色,绿色
161,106,95,zh,棕色,棕色,砖红色,砖红色
24,206,93,zh,绿色,绿色,绿色,绿色
146,79,129,zh,紫色,紫色,紫色,紫色
98,245,213,zh,青绿色,青绿色,湖蓝色,湖蓝色
156,54,152,zh,紫色,紫色,紫色,紫色
109,84,81,zh,棕色,棕色,猪肝色,猪肝色
165,127,89,zh,棕色,棕色,棕色,棕色
217,164,197,zh,粉色,粉色,粉色,粉色
219,12,220,zh,紫色,紫色,玫红色,玫红色
202,94,110,zh,粉红色,粉红色,玫红色,玫红色
250,200,214,zh,粉色,粉色,粉色,粉色
217,68,117,zh,粉红色,粉红色,玫红色,玫红色
252,28,200,zh,品红,品红色,品红色,品红色
175,238,187,zh,浅绿色,浅绿色,浅绿色,浅绿色
120,68,54,zh,棕色,棕色,红棕色,红棕色
205,61,86,zh,红色,红色,洋红色,洋红色
218,209,99,zh,黄色,黄色,土黄色,土黄色
29,246,6,zh,绿色,绿色,绿色,绿色
130,241,179,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
165,178,77,zh,黄绿色,黄绿色,黄绿色,黄绿色
126,162,219,zh,蓝色,蓝色,蓝色,蓝色
96,155,13,zh,绿色,绿色,草绿色,草绿色
19,77,179,zh,蓝色,蓝色,蓝色,蓝色
33,6,141,zh,紫色,紫色,靛蓝色,靛蓝色
128,96,193,zh,紫色,紫色,紫色,紫色
216,249,171,zh,浅绿色,浅绿色,浅绿色,浅绿色
185,58,205,zh,紫色,紫色,紫色,紫色
23,211,253,zh,蓝色,蓝色,天蓝色,天蓝色
188,112,154,zh,粉色,粉色,粉色,粉色
135,125,127,zh,灰色,灰色,灰褐色,灰褐色
116,215,152,zh,绿色,绿色,浅绿色,浅绿色
171,155,208,zh,紫色,紫色,紫色,紫色
224,205,64,zh,黄色,黄色,黄色,黄色
130,115,228,zh,紫色,紫色,紫色,紫色
176,225,29,zh,黄绿色,黄绿色,黄绿色,黄绿色
124,145,72,zh,绿色,绿色,橄榄绿,橄榄绿色
202,57,192,zh,紫色,紫色,品红,品红色
43,55,70,zh,灰蓝色,灰蓝色,藏青色,藏青色
207,186,111,zh,土黄色,土黄色,卡其色,卡其色
11,156,252,zh,蓝色,蓝色,蓝色,蓝色
37,147,32,zh,绿色,绿色,绿色,绿色
178,104,136,zh,粉色,粉色,梅紫色,梅紫色
147,70,36,zh,棕色,棕色,陶土色,陶土色
8,180,81,zh,绿色,绿色,绿色,绿色
31,30,66,zh,深蓝色,深蓝色,藏蓝色,藏蓝色
150,39,31,zh,红色,红色,砖红色,砖红色
240,74,77,zh,红色,红色,红色,红色
25,196,125,zh,绿色,绿色,绿色,绿色
4,111,151,zh,青色,青色,青色,青色
95,177,247,zh,蓝色,蓝色,蓝色,蓝色
183,139,35,zh,金色,金色,金色,金色
119,130,170,zh,灰蓝色,灰蓝色,蓝灰色,蓝灰色
29,198,21,zh,绿色,绿色,绿色,绿色
132,215,199,zh,薄荷绿,薄荷绿色,绿松石色,绿松石色
228,89,161,zh,粉色,粉色,玫红色,玫红色
34,176,15,zh,绿色,绿色,绿色,绿色
245,88,97,zh,红色,红色,红色,红色
189,19,152,zh,品红,品红色,品红色,品红色
232,103,166,zh,粉色,粉色,玫红色,玫红色
120,32,234,zh,紫色,紫色,紫色,紫色
159,254,0,zh,黄绿色,黄绿色,荧光绿,荧光绿色
177,185,3,zh,黄绿色,黄绿色,黄绿色,黄绿色
65,170,197,zh,蓝绿色,蓝绿色,青色,青色
82,143,78,zh,绿色,绿色,绿色,绿色
63,98,5,zh,绿色,绿色,深绿色,深绿色
200,29,98,zh,洋红,洋红色,玫红色,玫红色
81,203,249,zh,蓝色,蓝色,天蓝色,天蓝色
119,230,165,zh,绿色,绿色,浅绿色,浅绿色
97,210,80,zh,绿色,绿色,绿色,绿色
211,146,219,zh,紫色,紫色,紫色,紫色
187,125,46,zh,棕色,棕色,焦糖色,焦糖色
214,46,235,zh,紫色,紫色,品红色,品红色
48,209,11,zh,绿色,绿色,荧光绿,荧光绿色
230,141,91,zh,橙色,橙色,橙色,橙色
73,252,173,zh,绿色,绿色,薄荷绿,薄荷绿色
159,17,98,zh,紫红色,紫红色,品红色,品红色
5,7,176,zh,蓝色,蓝色,蓝色,蓝色
121,19,32,zh,深红色,深红色,酒红色,酒红色
94,180,45,zh,绿色,绿色,绿色,绿色
180,253,228,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
170,180,218,zh,浅紫色,浅紫色,浅紫色,浅紫色
211,152,154,zh,粉色,粉色,豆沙色,豆沙色
68,185,146,zh,绿色,绿色,薄荷绿,薄荷绿色
114,49,19,zh,棕色,棕色,红棕色,红棕色
21,134,43,zh,绿色,绿色,绿色,绿色
94,1,248,zh,紫色,紫色,紫色,紫色
104,48,88,zh,紫色,紫色,深紫色,深紫色
127,102,29,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
81,20,43,zh,酒红色,酒红色,酒红色,酒红色
42,27,15,zh,棕色,棕色,深棕色,深棕色
80,197,80,zh,绿色,绿色,绿色,绿色
54,83,25,zh,绿色,绿色,墨绿色,墨绿色
191,170,66,zh,黄色,黄色,土黄色,土黄色
42,241,166,zh,绿色,绿色,青色,青色
96,19,233,zh,紫色,紫色,紫色,紫色
209,171,187,zh,粉色,粉色,藕粉色,藕粉色
132,208,229,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
196,147,91,zh,棕色,棕色,焦糖色,焦糖色
64,62,19,zh,橄榄绿,橄榄绿色,军绿,军绿色
71,153,179,zh,蓝色,蓝色,青色,青色
243,120,162,zh,粉色,粉色,粉色,粉色
124,135,61,zh,绿色,绿色,橄榄绿,橄榄绿色
92,180,225,zh,浅蓝色,浅蓝色,蓝色,蓝色
109,193,115,zh,绿色,绿色,绿色,绿色
207,144,236,zh,紫色,紫色,淡紫色,淡紫色
175,208,249,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
2,196,161,zh,青绿色,青绿色,青色,青色
86,169,32,zh,绿色,绿色,绿色,绿色
73,225,185,zh,青绿色,青绿色,薄荷绿,薄荷绿色
24,23,240,zh,蓝色,蓝色,蓝色,蓝色
27,98,57,zh,绿色,绿色,墨绿色,墨绿色
112,206,41,zh,绿色,绿色,石灰绿,石灰绿色
205,238,201,zh,浅绿色,浅绿色,浅绿色,浅绿色
173,129,213,zh,紫色,紫色,紫色,紫色
11,193,83,zh,绿色,绿色,绿色,绿色
189,24,45,zh,红色,红色,红色,红色
84,80,144,zh,紫色,紫色,紫色,紫色
141,15,24,zh,红色,红色,深红色,深红色
40,211,189,zh,青绿色,青绿色,松石绿,松石绿色
218,114,107,zh,粉红色,粉红色,珊瑚色,珊瑚色
136,91,100,zh,棕色,棕色,紫红色,紫红色
69,246,236,zh,青绿色,青绿色,青色,青色
49,189,92,zh,绿色,绿色,绿色,绿色
182,144,240,zh,紫色,紫色,淡紫色,淡紫色
197,201,223,zh,灰色,灰色,淡紫色,淡紫色
253,83,233,zh,粉色,粉色,品红色,品红色
236,213,67,zh,黄色,黄色,黄色,黄色
150,13,205,zh,紫色,紫色,紫色,紫色
96,76,62,zh,棕色,棕色,棕色,棕色
230,226,190,zh,米色,米色,奶油色,奶油色
219,116,66,zh,橙色,橙色,锈红色,锈红色
122,164,10,zh,绿色,绿色,橄榄绿,橄榄绿色
188,74,51,zh,棕色,棕色,砖红色,砖红色
57,234,51,zh,绿色,绿色,绿色,绿色
213,94,87,zh,红色,红色,橘红色,橘红色
26,76,161,zh,蓝色,蓝色,宝蓝色,宝蓝色
184,73,2,zh,橙色,橙色,铁锈红,铁锈红色
39,146,84,zh,绿色,绿色,绿色,绿色
2,127,100,zh,绿色,绿色,青色,青色
27,97,68,zh,绿色,绿色,深绿色,深绿色
37,176,59,zh,绿色,绿色,绿色,绿色
27,156,0,zh,绿色,绿色,绿色,绿色
132,253,20,zh,荧光绿,荧光绿色,绿色,绿色
231,84,34,zh,橙色,橙色,橙色,橙色
249,183,165,zh,粉色,粉色,桃色,桃色
148,151,17,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
106,216,78,zh,绿色,绿色,草绿色,草绿色
167,158,246,zh,紫色,紫色,浅紫色,浅紫色
155,190,79,zh,绿色,绿色,黄绿色,黄绿色
115,87,248,zh,紫色,紫色,紫色,紫色
179,222,165,zh,浅绿色,浅绿色,浅绿色,浅绿色
69,230,114,zh,绿色,绿色,绿色,绿色
158,88,117,zh,粉紫色,粉紫色,紫红色,紫红色
232,130,228,zh,粉色,粉色,紫色,紫色
48,56,37,zh,深绿色,深绿色,墨绿色,墨绿色
208,156,209,zh,浅紫色,浅紫色,淡紫色,淡紫色
74,132,68,zh,绿色,绿色,绿色,绿色
194,77,66,zh,红色,红色,砖红色,砖红色
241,56,211,zh,粉色,粉色,洋红色,洋红色
109,193,38,zh,绿色,绿色,绿色,绿色
102,131,42,zh,绿色,绿色,橄榄绿,橄榄绿色
33,31,254,zh,蓝色,蓝色,蓝色,蓝色
36,174,50,zh,绿色,绿色,绿色,绿色
84,44,232,zh,紫色,紫色,紫色,紫色
125,84,207,zh,紫色,紫色,紫色,紫色
34,194,51,zh,绿色,绿色,绿色,绿色
212,35,153,zh,洋红,洋红色,玫红色,玫红色
2,98,144,zh,蓝色,蓝色,青色,青色
91,9,247,zh,紫色,紫色,紫色,紫色
159,218,155,zh,浅绿色,浅绿色,淡绿色,淡绿色
103,186,212,zh,蓝色,蓝色,天蓝色,天蓝色
219,41,41,zh,红色,红色,红色,红色
146,36,181,zh,紫色,紫色,紫色,紫色
201,237,83,zh,黄绿色,黄绿色,黄绿色,黄绿色
200,146,218,zh,紫色,紫色,淡紫色,淡紫色
125,170,229,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
128,167,0,zh,绿色,绿色,黄绿色,黄绿色
252,162,103,zh,橙色,橙色,橙色,橙色
183,204,196,zh,浅绿色,浅绿色,鸭蛋青,鸭蛋青色
96,99,122,zh,灰色,灰色,灰蓝色,灰蓝色
187,192,85,zh,黄绿色,黄绿色,黄绿色,黄绿色
107,138,142,zh,灰色,灰色,鸭蛋青,鸭蛋青色
152,164,153,zh,灰色,灰色,鼠尾草绿,鼠尾草绿色
93,199,57,zh,绿色,绿色,青绿色,青绿色
36,248,46,zh,绿色,绿色,荧光绿,荧光绿色
191,60,188,zh,紫色,紫色,紫色,紫色
178,249,46,zh,黄绿色,黄绿色,荧光绿,荧光绿色
107,167,240,zh,蓝色,蓝色,蓝色,蓝色
46,96,249,zh,蓝色,蓝色,蓝色,蓝色
64,242,121,zh,绿色,绿色,绿色,绿色
165,48,84,zh,酒红色,酒红色,玫红色,玫红色
173,240,25,zh,荧光绿,荧光绿色,荧光绿,荧光绿色
189,221,238,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
250,52,54,zh,红色,红色,红色,红色
92,209,151,zh,绿色,绿色,薄荷绿,薄荷绿色
106,242,247,zh,青色,青色,青色,青色
225,225,10,zh,黄色,黄色,黄色,黄色
208,41,118,zh,粉色,粉色,玫红色,玫红色
201,41,29,zh,红色,红色,红色,红色
190,173,50,zh,黄色,黄色,芥末黄,芥末黄色
210,105,142,zh,粉色,粉色,玫红色,玫红色
119,196,67,zh,绿色,绿色,绿色,绿色
93,2,2,zh,深红色,深红色,深红色,深红色
130,255,171,zh,绿色,绿色,浅绿色,浅绿色
153,47,47,zh,红色,红色,酒红色,酒红色
189,204,155,zh,浅绿色,浅绿色,豆绿色,豆绿色
133,93,254,zh,紫色,紫色,紫色,紫色
206,212,41,zh,黄色,黄色,黄绿色,黄绿色
232,27,251,zh,紫色,紫色,品红,品红色
239,251,23,zh,黄色,黄色,荧光黄,荧光黄色
134,136,63,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
160,4,247,zh,紫色,紫色,紫色,紫色
124,90,123,zh,紫色,紫色,藕荷色,藕荷色
37,95,225,zh,蓝色,蓝色,蓝色,蓝色
222,9,111,zh,粉色,粉色,玫红色,玫红色
90,209,59,zh,绿色,绿色,绿色,绿色
39,74,243,zh,蓝色,蓝色,蓝色,蓝色
219,145,139,zh,粉色,粉色,豆沙色,豆沙色
15,102,210,zh,蓝色,蓝色,蓝色,蓝色
183,121,175,zh,紫色,紫色,紫色,紫色
14,37,146,zh,蓝色,蓝色,蓝色,蓝色
251,8,76,zh,红色,红色,玫红色,玫红色
152,48,19,zh,棕色,棕色,砖红色,砖红色
62,221,64,zh,绿色,绿色,绿色,绿色
171,69,56,zh,红色,红色,砖红色,砖红色
99,202,207,zh,青绿色,青绿色,青色,青色
229,26,97,zh,洋红,洋红色,玫红色,玫红色
23,240,93,zh,绿色,绿色,亮绿色,亮绿色
89,10,171,zh,紫色,紫色,紫色,紫色
106,17,192,zh,紫色,紫色,紫色,紫色
120,105,82,zh,棕色,棕色,灰褐色,灰褐色
106,29,72,zh,紫红色,紫红色,梅子色,梅子色
198,249,206,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
233,169,240,zh,粉色,粉色,淡紫色,淡紫色
85,19,203,zh,紫色,紫色,紫色,紫色
161,178,64,zh,黄绿色,黄绿色,黄绿色,黄绿色
128,247,7,zh,绿色,绿色,莱姆绿,莱姆绿色
67,188,205,zh,青绿色,青绿色,青色,青色
143,60,65,zh,红色,红色,枣红色,枣红色
231,155,25,zh,橙色,橙色,橙色,橙色
197,116,101,zh,棕色,棕色,赤褐色,赤褐色
7,220,29,zh,绿色,绿色,绿色,绿色
242,133,244,zh,粉色,粉色,粉色,粉色
191,193,181,zh,灰色,灰色,灰绿色,灰绿色
58,57,158,zh,紫色,紫色,宝蓝色,宝蓝色
189,122,214,zh,紫色,紫色,紫色,紫色
92,25,165,zh,紫色,紫色,紫色,紫色
179,223,136,zh,浅绿色,浅绿色,浅绿色,浅绿色
132,198,72,zh,绿色,绿色,柠檬绿,柠檬绿色
62,86,70,zh,绿色,绿色,黛绿色,黛绿色
230,87,149,zh,粉色,粉色,玫红色,玫红色
98,206,233,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
112,201,27,zh,绿色,绿色,草绿色,草绿色
215,242,163,zh,浅绿色,浅绿色,黄绿色,黄绿色
216,188,21,zh,黄色,黄色,金色,金色
241,147,165,zh,粉色,粉色,粉色,粉色
241,207,109,zh,黄色,黄色,米黄色,米黄色
242,39,102,zh,粉红色,粉红色,玫红色,玫红色
218,222,209,zh,灰白色,灰白色,灰绿色,灰绿色
232,239,196,zh,浅绿色,浅绿色,浅黄绿色,浅黄绿色
40,239,218,zh,青绿色,青绿色,青色,青色
85,62,54,zh,棕色,棕色,咖啡色,咖啡色
196,163,180,zh,淡紫色,淡紫色,藕荷色,藕荷色
33,197,208,zh,青色,青色,青色,青色
119,59,31,zh,棕色,棕色,铁锈红,铁锈红色
64,78,237,zh,蓝色,蓝色,蓝色,蓝色
120,105,174,zh,紫色,紫色,紫色,紫色
77,23,192,zh,紫色,紫色,蓝紫色,蓝紫色
122,103,235,zh,紫色,紫色,紫色,紫色
204,133,31,zh,橙色,橙色,焦糖色,焦糖色
219,20,5,zh,红色,红色,红色,红色
211,40,185,zh,紫红色,紫红色,品红,品红色
88,243,116,zh,绿色,绿色,绿色,绿色
173,196,20,zh,黄绿色,黄绿色,青柠色,青柠色
161,160,195,zh,紫色,紫色,淡紫色,淡紫色
49,215,8,zh,绿色,绿色,绿色,绿色
8,113,177,zh,蓝色,蓝色,蓝色,蓝色
199,240,213,zh,浅绿色,浅绿色,浅绿色,浅绿色
93,146,178,zh,蓝色,蓝色,灰蓝色,灰蓝色
136,116,227,zh,紫色,紫色,紫色,紫色
20,229,125,zh,绿色,绿色,翠绿,翠绿色
203,160,218,zh,淡紫色,淡紫色,淡紫色,淡紫色
153,97,45,zh,棕色,棕色,棕色,棕色
166,59,101,zh,紫红色,紫红色,玫红色,玫红色
4,142,44,zh,绿色,绿色,绿色,绿色
172,206,128,zh,浅绿色,浅绿色,绿色,绿色
60,47,40,zh,棕色,棕色,深棕色,深棕色
4,164,122,zh,绿色,绿色,青色,青色
201,73,57,zh,红色,红色,砖红色,砖红色
100,219,138,zh,绿色,绿色,绿色,绿色
46,111,117,zh,青绿色,青绿色,水鸭色,水鸭色
240,235,141,zh,淡黄色,淡黄色,黄色,黄色
54,46,90,zh,紫色,紫色,深紫色,深紫色
20,187,226,zh,青色,青色,天蓝色,天蓝色
236,50,202,zh,粉色,粉色,品红色,品红色
203,171,159,zh,粉色,粉色,豆沙色,豆沙色
89,34,74,zh,紫色,紫色,深紫色,深紫色
26,245,19,zh,绿色,绿色,绿色,绿色
25,1,194,zh,蓝色,蓝色,蓝色,蓝色
215,41,63,zh,红色,红色,红色,红色
20,28,35,zh,黑色,黑色,藏青色,藏青色
166,67,247,zh,紫色,紫色,紫色,紫色
103,218,226,zh,青色,青色,青色,青色
72,120,88,zh,绿色,绿色,军绿色,军绿色
203,111,55,zh,橙色,橙色,陶土色,陶土色
176,220,37,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
118,122,21,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
47,27,173,zh,蓝色,蓝色,靛蓝色,靛蓝色
222,236,210,zh,浅绿色,浅绿色,淡绿色,淡绿色
177,31,48,zh,红色,红色,红色,红色
144,104,175,zh,紫色,紫色,紫色,紫色
249,130,123,zh,珊瑚红,珊瑚红色,珊瑚色,珊瑚色
231,11,189,zh,洋红色,洋红色,品红色,品红色
65,159,110,zh,绿色,绿色,绿色,绿色
118,18,120,zh,紫色,紫色,紫色,紫色
98,63,87,zh,紫色,紫色,深紫色,深紫色
99,113,83,zh,灰绿色,灰绿色,橄榄绿,橄榄绿色
240,52,245,zh,紫红色,紫红色,品红色,品红色
8,123,153,zh,青色,青色,孔雀蓝,孔雀蓝色
124,198,158,zh,绿色,绿色,薄荷绿,薄荷绿色
9,131,117,zh,青绿色,青绿色,蓝绿色,蓝绿色
237,186,185,zh,粉色,粉色,粉色,粉色
83,195,104,zh,绿色,绿色,绿色,绿色
188,38,21,zh,红色,红色,红色,红色
215,122,219,zh,紫色,紫色,紫色,紫色
97,235,210,zh,青绿色,青绿色,青色,青色
54,207,200,zh,青绿色,青绿色,青色,青色
2,111,61,zh,绿色,绿色,深绿色,深绿色
88,193,167,zh,绿色,绿色,青色,青色
133,53,203,zh,紫色,紫色,紫色,紫色
234,129,36,zh,橙色,橙色,橙色,橙色
56,125,64,zh,绿色,绿色,绿色,绿色
73,227,231,zh,青色,青色,青色,青色
55,78,123,zh,蓝色,蓝色,藏蓝色,藏蓝色
74,87,121,zh,蓝色,蓝色,灰蓝色,灰蓝色
118,52,118,zh,紫色,紫色,紫色,紫色
154,9,228,zh,紫色,紫色,紫色,紫色
181,33,63,zh,红色,红色,红色,红色
135,178,90,zh,绿色,绿色,绿色,绿色
223,247,34,zh,黄色,黄色,黄绿色,黄绿色
44,197,145,zh,绿色,绿色,翠绿色,翠绿色
117,46,12,zh,棕色,棕色,赭色,赭色
142,75,112,zh,紫色,紫色,灰紫色,灰紫色
4,0,240,zh,蓝色,蓝色,蓝色,蓝色
8,16,138,zh,蓝色,蓝色,深蓝色,深蓝色
94,159,193,zh,蓝色,蓝色,灰蓝色,灰蓝色
57,48,97,zh,紫色,紫色,深紫色,深紫色
154,175,35,zh,黄绿色,黄绿色,黄绿色,黄绿色
92,159,192,zh,蓝色,蓝色,蓝色,蓝色
103,222,211,zh,青绿色,青绿色,蒂芙尼蓝,蒂芙尼蓝色
69,245,235,zh,青绿色,青绿色,青色,青色
193,174,232,zh,淡紫色,淡紫色,浅紫色,浅紫色
180,209,5,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
22,140,158,zh,青色,青色,青色,青色
250,147,204,zh,粉色,粉色,粉色,粉色
141,84,4,zh,棕色,棕色,棕色,棕色
182,37,254,zh,紫色,紫色,紫色,紫色
158,160,178,zh,灰色,灰色,蓝灰色,蓝灰色
77,31,222,zh,紫色,紫色,蓝紫色,蓝紫色
33,47,188,zh,蓝色,蓝色,蓝色,蓝色
191,47,93,zh,红色,红色,玫红色,玫红色
69,49,168,zh,紫色,紫色,蓝紫色,蓝紫色
49,212,105,zh,绿色,绿色,绿色,绿色
177,17,158,zh,紫色,紫色,品红色,品红色
17,60,242,zh,蓝色,蓝色,蓝色,蓝色
224,149,206,zh,粉色,粉色,粉红色,粉红色
109,160,204,zh,蓝色,蓝色,蓝色,蓝色
109,182,121,zh,绿色,绿色,绿色,绿色
225,218,8,zh,黄色,黄色,黄色,黄色
79,76,200,zh,蓝色,蓝色,靛蓝色,靛蓝色
135,147,249,zh,浅蓝色,浅蓝色,蓝紫色,蓝紫色
46,131,178,zh,蓝色,蓝色,蓝色,蓝色
186,102,64,zh,棕色,棕色,赤褐色,赤褐色
24,39,150,zh,蓝色,蓝色,蓝色,蓝色
136,104,188,zh,紫色,紫色,紫色,紫色
91,58,247,zh,紫色,紫色,蓝紫色,蓝紫色
90,132,181,zh,蓝色,蓝色,灰蓝色,灰蓝色
120,15,132,zh,紫色,紫色,紫色,紫色
