r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
200,104,9,en,orange,orange,Burnt orange,burnt orange
73,209,96,en,green,green,Lime green,lime
108,68,219,en,purple,purple,Violet,violet
86,184,63,en,green,green,Lime green,lime
58,238,9,en,green,green,Lime green,lime
18,188,28,en,green,green,Green,green
200,128,114,en,salmon,salmon,Terracotta,terracotta
127,214,128,en,green,green,Light green,light green
255,199,232,en,pink,pink,Pink,pink
148,5,197,en,purple,purple,Purple,purple
252,214,120,en,yellow,yellow,Maize,maize
178,91,142,en,magenta,magenta,Fuchsia,fuchsia
81,58,47,en,brown,brown,Dark brown,dark brown
189,116,73,en,brown,brown,Terracotta,terracotta
249,235,176,en,pale yellow,pale yellow,Cream,cream
168,153,96,en,khaki,khaki,Olive,olive
37,208,252,en,cyan,cyan,Cyan,cyan
211,187,102,en,beige,beige,Mustard,mustard
212,244,54,en,lime,lime,Lime green,lime
94,67,34,en,brown,brown,Chocolate brown,chocolate
150,170,45,en,olive green,olive,Olive green,olive
64,107,168,en,blue,blue,Royal Blue,royal blue
113,232,135,en,green,green,Light green,light green
190,216,120,en,light green,light green,Pistachio,pistachio
195,80,117,en,pink,pink,Rose,rose
168,127,109,en,brown,brown,Rosy brown,rosy brown
222,192,12,en,yellow,yellow,Mustard yellow,mustard
119,184,252,en,light blue,light blue,Cornflower Blue,cornflower blue
200,180,225,en,lavender,lavender,Lavender,lavender
94,64,255,en,purple,purple,Violet,violet
109,111,244,en,purple,purple,Blue-violet,blue-violet
93,132,167,en,blue,blue,Slate blue,slate blue
20,133,154,en,teal,teal,Teal,teal
70,185,69,en,green,green,Green,green
182,190,170,en,gray,gray,Sage green,sage
111,89,99,en,brown,brown,Plum,plum
46,139,141,en,teal,teal,Teal,teal
100,160,216,en,blue,blue,Cornflower blue,cornflower blue
8,43,215,en,blue,blue,Royal Blue,royal blue
185,247,33,en,lime,lime,Lime green,lime
237,44,78,en,red,red,Cerise,cerise
33,48,88,en,navy,navy,Navy blue,navy
222,181,156,en,beige,beige,Tan,tan
123,178,120,en,green,green,Sage green,sage
57,236,24,en,green,green,Lime green,lime
75,107,73,en,green,green,Olive green,olive
128,85,198,en,purple,purple,Purple,purple
179,197,146,en,light green,light green,Sage green,sage
218,143,227,en,purple,purple,Lilac,lilac
128,95,225,en,purple,purple,Purple,purple
85,242,110,en,green,green,Lime green,lime
39,156,13,en,green,green,Green,green
26,216,116,en,green,green,Kelly green,kelly green
123,199,175,en,green,green,Mint green,mint
204,185,151,en,beige,beige,Tan,tan
57,145,114,en,green,green,Teal,teal
231,170,35,en,goldenrod,goldenrod,Amber,amber
23,237,83,en,green,green,Lime green,lime
82,79,141,en,purple,purple,Indigo,indigo
95,145,131,en,green,green,Teal,teal
173,209,223,en,light blue,light blue,Light blue,light blue
215,205,218,en,light gray,light gray,Lavender,lavender
229,133,174,en,pink,pink,Rose pink,rose
143,63,38,en,brown,brown,Rust,rust
99,19,89,en,purple,purple,Plum,plum
143,0,111,en,purple,purple,Magenta,magenta
11,163,203,en,cyan,cyan,Cyan,cyan
44,29,220,en,blue,blue,Royal blue,royal blue
87,90,109,en,gray,gray,Slate blue,slate blue
6,138,96,en,green,green,Emerald green,emerald
217,117,56,en,orange,orange,Burnt orange,burnt orange
57,213,164,en,green,green,Turquoise,turquoise
130,81,207,en,purple,purple,Purple,purple
121,0,217,en,purple,purple,Purple,purple
27,164,42,en,green,green,Green,green
97,19,99,en,purple,purple,Purple,purple
133,173,24,en,green,green,Lime green,lime
150,146,152,en,gray,gray,Lavender-grey,lavender-gray
164,226,27,en,lime,lime,Lime green,lime
171,143,177,en,lavender,lavender,Lavender,lavender
40,48,138,en,blue,blue,Royal blue,royal blue
191,253,233,en,mint green,mint,Mint green,mint
180,187,203,en,gray,gray,Blue-grey,blue-gray
51,129,199,en,blue,blue,Blue,blue
130,175,29,en,green,green,Lime green,lime
140,78,141,en,purple,purple,Purple,purple
141,249,191,en,light green,light green,Mint green,mint
221,66,254,en,purple,purple,Magenta,magenta
69,66,60,en,dark gray,dark gray,Dark Taupe,dark taupe
183,153,121,en,tan,tan,Camel,camel
148,178,171,en,sage green,sage,Teal,teal
174,216,145,en,light green,light green,Pistachio,pistachio
184,225,44,en,lime green,lime,Chartreuse,chartreuse
58,225,39,en,green,green,Lime green,lime
108,73,243,en,purple,purple,Violet,violet
118,159,169,en,teal,teal,Blue-gray,blue-gray
130,28,12,en,red,red,Rust,rust
121,72,75,en,maroon,maroon,Cordovan,cordovan
200,219,122,en,yellow-green,yellow-green,Lime green,lime
215,81,108,en,pink,pink,Rose,rose
44,196,213,en,cyan,cyan,Light Sea Green,light sea green
194,242,252,en,light blue,light blue,Light blue,light blue
132,87,112,en,purple,purple,Plum,plum
106,55,12,en,brown,brown,Brown,brown
70,155,13,en,green,green,Green,green
74,16,40,en,maroon,maroon,Maroon,maroon
44,111,60,en,green,green,Forest green,forest green
173,161,50,en,olive,olive,Olive green,olive
227,104,181,en,pink,pink,Hot pink,hot pink
100,8,149,en,purple,purple,Purple,purple
144,127,100,en,tan,tan,Taupe,taupe
233,105,5,en,orange,orange,Orange,orange
245,75,238,en,magenta,magenta,Magenta,magenta
243,14,168,en,magenta,magenta,Fuchsia,fuchsia
119,45,3,en,brown,brown,Rust,rust
221,251,30,en,yellow,yellow,Chartreuse,chartreuse
253,107,219,en,pink,pink,Pink,pink
139,38,177,en,purple,purple,Purple,purple
29,169,151,en,turquoise,turquoise,Teal,teal
234,38,33,en,red,red,Red,red
155,29,37,en,red,red,Burgundy,burgundy
229,75,95,en,coral,coral,Rose,rose
172,22,91,en,magenta,magenta,Fuchsia,fuchsia
84,191,35,en,green,green,Lime green,lime
165,87,191,en,purple,purple,BlueViolet,blue-violet
151,122,181,en,purple,purple,Purple,purple
196,176,247,en,lavender,lavender,Lavender,lavender
93,204,69,en,green,green,Lime green,lime
38,121,82,en,green,green,Forest green,forest green
203,5,120,en,magenta,magenta,Fuchsia,fuchsia
45,19,31,en,maroon,maroon,Aubergine,aubergine
101,209,229,en,cyan,cyan,Aqua,aqua
233,227,123,en,yellow,yellow,Pale yellow,pale yellow
182,222,158,en,light green,light green,Pistachio green,pistachio
251,60,62,en,red,red,Scarlet,scarlet
107,38,174,en,purple,purple,Purple,purple
147,249,18,en,lime green,lime,Lime green,lime
56,228,128,en,green,green,Kelly green,kelly green
231,182,162,en,peach,peach,Peach,peach
171,56,78,en,red,red,Raspberry,raspberry
20,129,236,en,blue,blue,Blue,blue
218,168,126,en,peach,peach,Tan,tan
137,173,235,en,blue,blue,Cornflower blue,cornflower blue
245,241,209,en,beige,beige,Cream,cream
231,166,192,en,pink,pink,Pink,pink
23,149,191,en,teal,teal,Cerulean,cerulean
133,174,81,en,green,green,Olive green,olive
139,35,39,en,maroon,maroon,Maroon,maroon
28,51,81,en,blue,blue,Navy blue,navy
126,50,71,en,maroon,maroon,Burgundy,burgundy
241,153,36,en,orange,orange,Orange,orange
202,46,177,en,magenta,magenta,Magenta,magenta
85,10,62,en,purple,purple,Plum,plum
84,70,13,en,olive,olive,Olive drab,olive drab
101,51,92,en,purple,purple,Plum,plum
25,100,235,en,blue,blue,Blue,blue
19,30,29,en,dark green,dark green,Dark green,dark green
238,235,232,en,light gray,light gray,Greige,greige
191,90,18,en,orange,orange,Burnt orange,burnt orange
53,70,154,en,blue,blue,Royal blue,royal blue
88,66,159,en,purple,purple,Purple,purple
84,146,136,en,teal,teal,Teal,teal
167,19,197,en,purple,purple,Purple,purple
129,58,6,en,brown,brown,Burnt Orange,burnt orange
38,49,228,en,blue,blue,Blue,blue
168,249,250,en,cyan,cyan,Sky blue,sky blue
241,93,186,en,pink,pink,Hot pink,hot pink
160,96,32,en,brown,brown,Bronze,bronze
73,4,45,en,maroon,maroon,Burgundy,burgundy
134,243,35,en,green,green,Lime green,lime
158,94,232,en,purple,purple,Purple,purple
167,244,108,en,light green,light green,Lime green,lime
158,126,72,en,brown,brown,Ochre,ochre
1,84,188,en,blue,blue,Blue,blue
41,209,239,en,cyan,cyan,Deep Sky Blue,deep sky blue
218,153,108,en,orange,orange,Terracotta,terracotta
230,23,34,en,red,red,Red,red
255,233,250,en,pink,pink,Light pink,light pink
125,21,106,en,purple,purple,Purple,purple
81,27,237,en,purple,purple,Violet,violet
102,159,151,en,teal,teal,Teal,teal
177,146,47,en,mustard,mustard,Mustard,mustard
94,107,131,en,gray,gray,Slate blue,slate blue
177,69,6,en,orange,orange,Burnt orange,burnt orange
137,143,165,en,gray,gray,Slate blue,slate blue
178,192,148,en,sage,sage,Sage green,sage
72,18,149,en,purple,purple,Purple,purple
106,152,204,en,blue,blue,Cornflower blue,cornflower blue
142,173,47,en,green,green,Olive green,olive
58,119,179,en,blue,blue,Blue,blue
129,214,167,en,light green,light green,Mint green,mint
76,245,127,en,green,green,Lime Green,lime
244,83,203,en,pink,pink,Magenta,magenta
162,235,228,en,turquoise,turquoise,Aqua,aqua
19,238,152,en,green,green,Spring Green,spring green
89,170,31,en,green,green,Lime green,lime
232,176,74,en,orange,orange,Mustard yellow,mustard
80,212,81,en,green,green,Lime green,lime
134,160,22,en,green,green,Olive green,olive
48,252,33,en,green,green,Lime green,lime
30,128,7,en,green,green,Green,green
142,132,205,en,purple,purple,Lavender,lavender
19,107,134,en,teal,teal,Teal,teal
39,198,24,en,green,green,Lime green,lime
239,248,178,en,light yellow,light yellow,Pale yellow,pale yellow
211,228,162,en,light green,light green,Pistachio green,pistachio
251,98,86,en,coral,coral,Tomato,tomato
208,113,37,en,orange,orange,Burnt orange,burnt orange
197,98,199,en,purple,purple,Orchid,orchid
136,200,69,en,green,green,Lime green,lime
60,44,139,en,purple,purple,Indigo,indigo
232,151,169,en,pink,pink,Pink,pink
69,97,84,en,green,green,Deep Sea Green,deep sea green
102,8,160,en,purple,purple,Purple,purple
74,167,12,en,green,green,Green,green
241,11,127,en,pink,pink,Fuchsia,fuchsia
203,250,32,en,lime,lime,Lime green,lime
175,192,250,en,light blue,light blue,Periwinkle,periwinkle
153,83,29,en,brown,brown,Burnt orange,burnt orange
101,23,98,en,purple,purple,Dark purple,dark purple
107,98,20,en,olive,olive,Olive green,olive
180,161,109,en,beige,beige,Tan,tan
112,103,55,en,olive,olive,Olive green,olive
204,155,0,en,gold,gold,Gold,gold
202,207,103,en,yellow,yellow,Yellow-green,yellow-green
237,246,126,en,yellow,yellow,Pale yellow,pale yellow
117,44,213,en,purple,purple,Purple,purple
31,40,18,en,dark green,dark green,Olive green,olive
84,190,248,en,light blue,light blue,Sky blue,sky blue
98,131,234,en,blue,blue,Cornflower blue,cornflower blue
121,122,183,en,purple,purple,Periwinkle,periwinkle
77,85,167,en,blue,blue,Violet,violet
161,207,173,en,green,green,Mint green,mint
9,215,164,en,turquoise,turquoise,Turquoise,turquoise
28,216,249,en,cyan,cyan,Cyan,cyan
91,93,234,en,purple,purple,Royal blue,royal blue
140,74,41,en,brown,brown,Saddle brown,saddle brown
16,77,212,en,blue,blue,Blue,blue
137,88,192,en,purple,purple,Purple,purple
178,247,214,en,light green,light green,Mint green,mint
93,188,160,en,teal,teal,Aquamarine,aquamarine
120,187,246,en,blue,blue,Sky blue,sky blue
61,106,131,en,teal,teal,Steel blue,steel blue
2,108,170,en,blue,blue,Blue,blue
46,113,62,en,green,green,Green,green
49,36,108,en,purple,purple,Indigo,indigo
255,58,84,en,red,red,Cerise,cerise
84,14,176,en,purple,purple,Purple,purple
86,255,61,en,green,green,Lime green,lime
166,94,11,en,orange,orange,Rust,rust
100,34,209,en,purple,purple,Purple,purple
45,221,118,en,green,green,Kelly green,kelly green
89,192,162,en,teal,teal,Teal,teal
89,21,11,en,dark red,dark red,Maroon,maroon
8,140,109,en,teal,teal,Teal,teal
48,157,139,en,teal,teal,Teal,teal
65,140,106,en,green,green,Viridian,viridian
6,247,239,en,cyan,cyan,Cyan,cyan
238,17,160,en,magenta,magenta,Fuchsia,fuchsia
11,87,193,en,blue,blue,Blue,blue
129,243,144,en,green,green,Light green,light green
62,45,108,en,purple,purple,Dark purple,dark purple
131,179,22,en,green,green,Chartreuse,chartreuse
102,251,238,en,turquoise,turquoise,Cyan,cyan
118,43,211,en,purple,purple,Purple,purple
19,120,15,en,green,green,Green,green
149,7,71,en,maroon,maroon,Fuchsia,fuchsia
18,172,245,en,blue,blue,Blue,blue
255,74,171,en,pink,pink,Hot Pink,hot pink
86,200,126,en,green,green,Spring green,spring green
146,6,49,en,red,red,Burgundy,burgundy
151,156,3,en,olive,olive,Olive,olive
238,155,129,en,salmon,salmon,Salmon,salmon
249,65,205,en,pink,pink,Magenta,magenta
66,34,52,en,dark purple,dark purple,Plum,plum
230,115,88,en,salmon,salmon,Coral,coral
189,78,136,en,magenta,magenta,Magenta,magenta
7,25,17,en,dark green,dark green,Dark green,dark green
251,176,159,en,pink,pink,Salmon,salmon
98,38,64,en,maroon,maroon,Burgundy,burgundy
202,159,176,en,pink,pink,Dusty pink,dusty pink
25,209,1,en,green,green,Green,green
186,28,177,en,purple,purple,Magenta,magenta
153,61,56,en,red,red,Brick red,brick red
114,4,151,en,purple,purple,Purple,purple
249,50,133,en,pink,pink,Hot pink,hot pink
175,63,210,en,purple,purple,Purple,purple
141,149,173,en,gray,gray,Blue-grey,blue-gray
83,78,95,en,gray,gray,Dusky purple,dusky purple
99,174,53,en,green,green,Lime green,lime
96,228,208,en,turquoise,turquoise,Turquoise,turquoise
37,241,254,en,cyan,cyan,Cyan,cyan
225,255,114,en,lime,lime,Chartreuse,chartreuse
221,110,66,en,orange,orange,Terracotta,terracotta
147,49,236,en,purple,purple,Purple,purple
168,175,77,en,olive green,olive,Olive green,olive
133,218,219,en,light turquoise,light turquoise,Turquoise,turquoise
240,180,49,en,orange,orange,Amber,amber
111,192,229,en,light blue,light blue,Sky blue,sky blue
170,4,138,en,purple,purple,Magenta,magenta
142,100,170,en,purple,purple,Purple,purple
190,27,160,en,magenta,magenta,Magenta,magenta
69,211,94,en,green,green,Green,green
20,133,122,en,teal,teal,Teal,teal
191,106,153,en,pink,pink,Magenta,magenta
9,101,213,en,blue,blue,Blue,blue
228,66,83,en,red,red,Crimson,crimson
89,236,213,en,turquoise,turquoise,Turquoise,turquoise
189,187,73,en,yellow,yellow,Olive green,olive
141,19,58,en,maroon,maroon,Burgundy,burgundy
29,163,112,en,green,green,Green,green
229,103,149,en,pink,pink,Pink,pink
145,129,243,en,purple,purple,Periwinkle,periwinkle
127,114,88,en,brown,brown,Taupe,taupe
38,157,160,en,teal,teal,Teal,teal
170,189,94,en,light green,light green,Pistachio,pistachio
103,198,215,en,light blue,light blue,Sky blue,sky blue
78,48,231,en,purple,purple,Violet,violet
199,86,238,en,purple,purple,Purple,purple
117,247,140,en,light green,light green,Light green,light green
179,3,149,en,magenta,magenta,Magenta,magenta
105,101,176,en,purple,purple,Slate Blue,slate blue
241,139,92,en,orange,orange,Orange,orange
229,156,90,en,orange,orange,Apricot,apricot
183,131,153,en,pink,pink,Mauve,mauve
38,92,221,en,blue,blue,Blue,blue
86,73,221,en,purple,purple,Blue-violet,blue-violet
140,20,127,en,purple,purple,Purple,purple
62,234,144,en,green,green,Mint green,mint
89,26,202,en,purple,purple,Purple,purple
242,149,155,en,pink,pink,Pink,pink
219,147,75,en,orange,orange,Caramel,caramel
193,148,237,en,light purple,light purple,Lavender,lavender
183,220,116,en,light green,light green,Lime green,lime
89,106,111,en,gray,gray,Slate blue,slate blue
85,122,57,en,green,green,Olive Green,olive
239,128,89,en,orange,orange,Coral,coral
31,129,199,en,blue,blue,Royal Blue,royal blue
113,171,37,en,green,green,Lime Green,lime
104,201,101,en,green,green,Apple green,apple green
203,80,228,en,purple,purple,Orchid,orchid
122,8,15,en,dark red,dark red,Dark red,dark red
127,218,1,en,green,green,Lime green,lime
244,26,197,en,magenta,magenta,Magenta,magenta
107,199,243,en,light blue,light blue,Sky blue,sky blue
35,1,60,en,purple,purple,Dark purple,dark purple
29,127,196,en,blue,blue,Royal Blue,royal blue
222,59,52,en,red,red,Tomato red,tomato
178,35,225,en,purple,purple,Purple,purple
198,200,96,en,yellow,yellow,Yellow-green,yellow-green
185,34,247,en,purple,purple,Purple,purple
126,12,54,en,maroon,maroon,Burgundy,burgundy
140,23,115,en,purple,purple,Magenta,magenta
253,43,86,en,pink,pink,Hot pink,hot pink
149,205,163,en,light green,light green,Mint green,mint
178,174,190,en,gray,gray,Lavender,lavender
199,218,131,en,light green,light green,Yellow-green,yellow-green
95,186,60,en,green,green,Lime green,lime
31,172,231,en,blue,blue,Blue,blue
135,140,81,en,olive,olive,Olive green,olive
41,231,144,en,green,green,Spring green,spring green
215,151,85,en,orange,orange,Tan,tan
75,29,65,en,purple,purple,Plum,plum
192,21,156,en,magenta,magenta,Magenta,magenta
200,241,101,en,light green,light green,Lime green,lime
114,44,130,en,purple,purple,Dark purple,dark purple
156,208,217,en,light blue,light blue,Light blue,light blue
104,1,40,en,maroon,maroon,Burgundy,burgundy
90,150,169,en,teal,teal,Cadet Blue,cadet blue
42,2,207,en,blue,blue,Blue,blue
126,175,237,en,light blue,light blue,Cornflower blue,cornflower blue
75,186,242,en,light blue,light blue,Sky blue,sky blue
218,205,175,en,beige,beige,Sand,sand
97,151,171,en,teal,teal,Cadet Blue,cadet blue
178,12,254,en,purple,purple,Violet,violet
159,207,145,en,light green,light green,sage green,sage
10,185,59,en,green,green,Green,green
150,52,130,en,purple,purple,Magenta,magenta
45,236,76,en,green,green,Lime green,lime
60,230,120,en,green,green,Lime green,lime
240,106,189,en,pink,pink,Hot pink,hot pink
199,217,167,en,light green,light green,Pistachio,pistachio
119,13,32,en,maroon,maroon,Burgundy,burgundy
18,40,15,en,dark green,dark green,Dark green,dark green
71,156,74,en,green,green,Green,green
122,119,173,en,purple,purple,Periwinkle,periwinkle
59,102,231,en,blue,blue,Royal blue,royal blue
157,115,232,en,purple,purple,Purple,purple
120,53,187,en,purple,purple,Purple,purple
148,55,229,en,purple,purple,Purple,purple
199,61,16,en,orange,orange,Red-orange,red-orange
105,171,247,en,blue,blue,Cornflower blue,cornflower blue
204,70,12,en,orange,orange,Burnt orange,burnt orange
9,5,12,en,black,black,Black,black
23,81,168,en,blue,blue,Royal Blue,royal blue
41,84,91,en,teal,teal,Teal,teal
63,102,168,en,blue,blue,Royal Blue,royal blue
225,252,9,en,yellow,yellow,Neon yellow,neon yellow
140,50,68,en,maroon,maroon,Maroon,maroon
95,147,59,en,green,green,Olive green,olive
26,85,116,en,teal,teal,Petrol Blue,petrol blue
31,216,221,en,turquoise,turquoise,Cyan,cyan
175,144,50,en,mustard,mustard,Mustard,mustard
247,201,191,en,pink,pink,Peach,peach
133,54,227,en,purple,purple,Purple,purple
212,73,44,en,orange,orange,Burnt orange,burnt orange
85,213,212,en,turquoise,turquoise,Turquoise,turquoise
170,68,147,en,purple,purple,Magenta,magenta
169,81,215,en,purple,purple,Purple,purple
225,177,235,en,light purple,light purple,Lavender,lavender
213,142,3,en,orange,orange,Goldenrod,goldenrod
212,61,133,en,magenta,magenta,Fuchsia,fuchsia
144,145,23,en,olive,olive,Olive green,olive
87,68,171,en,purple,purple,Violet,violet
255,116,72,en,orange,orange,Coral,coral
123,106,121,en,gray,gray,Mauve,mauve
140,32,172,en,purple,purple,Purple,purple
106,127,40,en,olive green,olive,Olive green,olive
9,232,42,en,green,green,Green,green
248,169,54,en,orange,orange,Orange,orange
187,205,116,en,light green,light green,Pistachio,pistachio
79,163,2,en,green,green,Lime green,lime
129,114,91,en,gray,gray,Taupe,taupe
171,109,42,en,orange,orange,Rust,rust
216,218,141,en,light yellow,light yellow,Pistachio,pistachio
118,207,81,en,green,green,Lime green,lime
96,94,62,en,olive,olive,Olive green,olive
252,188,188,en,pink,pink,Pink,pink
161,21,3,en,red,red,Maroon,maroon
11,138,124,en,teal,teal,Teal,teal
192,194,46,en,yellow,yellow,YellowGreen,yellow-green
67,189,23,en,green,green,Lime green,lime
186,196,66,en,yellow-green,yellow-green,Pea green,pea green
123,232,155,en,light green,light green,Mint green,mint
158,214,238,en,light blue,light blue,Sky blue,sky blue
153,16,3,en,red,red,Maroon,maroon
234,86,65,en,orange,orange,Coral,coral
164,83,160,en,purple,purple,Orchid,orchid
238,249,160,en,light yellow,light yellow,Pale yellow,pale yellow
188,224,197,en,light green,light green,Mint green,mint
8,234,56,en,green,green,Green,green
7,253,174,en,turquoise,turquoise,Turquoise,turquoise
75,176,158,en,teal,teal,Teal,teal
139,238,10,en,lime,lime,Lime green,lime
117,177,69,en,green,green,Lime green,lime
171,159,168,en,gray,gray,Lavender Grey,lavender-gray
250,57,146,en,pink,pink,Fuchsia,fuchsia
173,185,0,en,yellow,yellow,Chartreuse,chartreuse
183,31,25,en,red,red,Red,red
191,68,75,en,red,red,Indian Red,indian red
0,186,150,en,turquoise,turquoise,Teal,teal
58,79,12,en,olive,olive,Olive green,olive
36,107,221,en,blue,blue,Royal blue,royal blue
227,88,162,en,pink,pink,Cerise,cerise
105,162,72,en,green,green,Olive green,olive
111,110,1,en,olive,olive,Dark Olive,dark olive
123,11,159,en,purple,purple,Purple,purple
9,91,221,en,blue,blue,Blue,blue
55,108,90,en,green,green,Hunter green,hunter green
27,250,108,en,green,green,Lime green,lime
238,149,136,en,salmon,salmon,Coral,coral
171,71,131,en,magenta,magenta,Magenta,magenta
186,87,99,en,salmon,salmon,Rose,rose
122,59,50,en,brown,brown,Rust,rust
72,63,168,en,blue,blue,Indigo,indigo
26,31,10,en,dark green,dark green,Olive green,olive
202,47,73,en,red,red,Crimson,crimson
31,215,19,en,green,green,Green,green
253,73,40,en,orange,orange,Coral,coral
202,135,175,en,pink,pink,Orchid,orchid
40,203,219,en,turquoise,turquoise,Turquoise,turquoise
174,95,72,en,salmon,salmon,Terracotta,terracotta
66,193,63,en,green,green,Lime green,lime
125,65,177,en,purple,purple,Purple,purple
247,160,157,en,pink,pink,Salmon Pink,salmon
8,151,188,en,cyan,cyan,Teal,teal
178,126,142,en,pink,pink,Dusty rose,dusty rose
243,120,98,en,coral,coral,Coral,coral
219,162,32,en,goldenrod,goldenrod,Mustard,mustard
28,130,180,en,blue,blue,Cerulean,cerulean
57,162,27,en,green,green,Medium Sea Green,medium sea green
212,179,7,en,yellow,yellow,Goldenrod,goldenrod
87,184,255,en,blue,blue,Sky blue,sky blue
88,200,122,en,green,green,Green,green
104,193,19,en,green,green,Lime green,lime
252,120,230,en,pink,pink,Hot pink,hot pink
117,64,116,en,purple,purple,Purple,purple
92,208,160,en,green,green,Emerald,emerald
88,113,72,en,green,green,Olive green,olive
163,254,122,en,light green,light green,Lime green,lime
80,157,182,en,teal,teal,Steel Blue,steel blue
0,10,69,en,blue,blue,Navy blue,navy
254,83,42,en,orange,orange,Red-orange,red-orange
213,170,86,en,goldenrod,goldenrod,Ochre,ochre
109,108,132,en,gray,gray,Muted purple,muted purple
15,85,24,en,green,green,Dark green,dark green
122,141,87,en,olive green,olive,Olive green,olive
79,34,217,en,purple,purple,Purple,purple
34,174,253,en,blue,blue,Cerulean,cerulean
74,252,226,en,turquoise,turquoise,Turquoise,turquoise
153,102,167,en,purple,purple,Orchid,orchid
225,214,150,en,yellow,yellow,Parchment,parchment
211,22,34,en,red,red,Red,red
51,71,200,en,blue,blue,Indigo,indigo
88,98,48,en,olive green,olive,Olive green,olive
40,230,24,en,green,green,Green,green
24,237,155,en,green,green,Mint green,mint
43,113,28,en,green,green,Forest Green,forest green
176,240,221,en,light green,light green,Mint green,mint
55,52,22,en,olive,olive,Olive green,olive
239,157,135,en,salmon,salmon,Coral,coral
82,180,101,en,green,green,Green,green
117,47,229,en,purple,purple,Purple,purple
218,133,208,en,pink,pink,Orchid,orchid
6,197,222,en,cyan,cyan,Cyan,cyan
131,151,7,en,green,green,Olive green,olive
117,97,37,en,olive,olive,Olive green,olive
110,3,172,en,purple,purple,Purple,purple
62,135,240,en,blue,blue,Blue,blue
151,17,14,en,red,red,Maroon,maroon
160,156,194,en,lavender,lavender,Lavender,lavender
60,21,228,en,blue,blue,Royal blue,royal blue
48,192,94,en,green,green,Kelly green,kelly green
65,169,84,en,green,green,Green,green
25,106,236,en,blue,blue,Blue,blue
24,26,1,en,dark green,dark green,Olive green,olive
137,155,18,en,olive,olive,Olive green,olive
57,55,54,en,dark gray,dark gray,Dark Gray,dark gray
172,4,191,en,purple,purple,Purple,purple
37,149,232,en,blue,blue,Dodger blue,dodger blue
143,52,141,en,purple,purple,Purple,purple
110,210,169,en,green,green,Aquamarine,aquamarine
26,224,158,en,green,green,Turquoise,turquoise
246,104,216,en,pink,pink,Fuchsia,fuchsia
220,6,38,en,red,red,Red,red
107,68,2,en,brown,brown,Dark brown,dark brown
225,192,144,en,beige,beige,Tan,tan
22,10,64,en,dark purple,dark purple,Indigo,indigo
248,211,216,en,pink,pink,Pink,pink
123,15,159,en,purple,purple,Purple,purple
182,82,141,en,pink,pink,Magenta,magenta
11,182,202,en,cyan,cyan,Turquoise,turquoise
35,150,81,en,green,green,Kelly green,kelly green
19,80,191,en,blue,blue,Blue,blue
197,169,64,en,golden yellow,golden yellow,Goldenrod,goldenrod
186,21,145,en,magenta,magenta,Magenta,magenta
219,221,19,en,yellow,yellow,Lemon yellow,lemon yellow
69,56,206,en,blue,blue,Royal blue,royal blue
162,184,186,en,gray,gray,Blue-grey,blue-gray
62,136,107,en,green,green,Teal,teal
200,23,145,en,magenta,magenta,Magenta,magenta
240,19,41,en,red,red,Red,red
162,43,87,en,maroon,maroon,Magenta,magenta
131,17,143,en,purple,purple,Dark purple,dark purple
207,53,26,en,orange,orange,Red-orange,red-orange
117,61,10,en,brown,brown,Brown,brown
39,191,219,en,cyan,cyan,Cyan,cyan
5,237,124,en,green,green,Spring Green,spring green
176,44,29,en,red,red,Terracotta,terracotta
200,16,25,en,red,red,Red,red
47,166,177,en,turquoise,turquoise,Teal,teal
135,110,227,en,purple,purple,Violet,violet
171,240,125,en,light green,light green,Light green,light green
10,18,164,en,blue,blue,Blue,blue
218,249,68,en,lime,lime,Chartreuse,chartreuse
55,87,70,en,green,green,Forest green,forest green
47,67,165,en,blue,blue,Ultramarine,ultramarine
3,205,221,en,cyan,cyan,Cyan,cyan
16,218,236,en,cyan,cyan,Cyan,cyan
195,7,85,en,magenta,magenta,Magenta,magenta
118,142,253,en,blue,blue,Electric blue,electric blue
63,172,228,en,blue,blue,Sky blue,sky blue
128,195,110,en,green,green,Light green,light green
180,22,136,en,magenta,magenta,Magenta,magenta
178,237,114,en,light green,light green,Lime green,lime
76,1,157,en,purple,purple,Purple,purple
162,112,185,en,purple,purple,Medium Purple,medium purple
205,35,199,en,magenta,magenta,Magenta,magenta
201,171,202,en,lavender,lavender,Lavender,lavender
204,246,131,en,light green,light green,Lime green,lime
42,119,120,en,teal,teal,Teal,teal
51,71,71,en,teal,teal,Dark Teal,dark teal
236,123,235,en,pink,pink,Pink,pink
126,96,196,en,purple,purple,Purple,purple
24,4,74,en,purple,purple,Indigo,indigo
75,207,242,en,cyan,cyan,Cyan,cyan
189,168,146,en,beige,beige,Taupe,taupe
158,198,211,en,light blue,light blue,Light blue,light blue
6,217,128,en,green,green,Emerald,emerald
177,58,126,en,magenta,magenta,Fuchsia,fuchsia
18,204,146,en,green,green,Teal,teal
15,247,148,en,green,green,Spring green,spring green
200,79,69,en,red,red,Terracotta,terracotta
76,176,114,en,green,green,Grass green,grass green
234,235,3,en,yellow,yellow,Yellow,yellow
60,77,62,en,dark green,dark green,Dark Green,dark green
204,18,30,en,red,red,Red,red
214,103,55,en,orange,orange,Burnt orange,burnt orange
59,18,64,en,purple,purple,Purple,purple
191,195,190,en,gray,gray,Light gray,light gray
