r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
141,19,58,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
29,163,112,en,green,green,green,Green,green,green
229,103,149,en,pink,pink,pink,Pink,pink,pink
145,129,243,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
127,114,88,en,brown,brown,brown,Taupe,taupe,taupe
38,157,160,en,teal,teal,teal,Teal,teal,teal
170,189,94,en,light green,light green,green,Pistachio,pistachio,pistachio
103,198,215,en,light blue,light blue,blue,Sky blue,sky blue,blue
78,48,231,en,purple,purple,purple,Violet,violet,violet
199,86,238,en,purple,purple,purple,Purple,purple,purple
117,247,140,en,light green,light green,green,Light green,light green,green
179,3,149,en,magenta,magenta,magenta,Magenta,magenta,magenta
105,101,176,en,purple,purple,purple,Slate Blue,slate blue,blue
241,139,92,en,orange,orange,orange,Orange,orange,orange
229,156,90,en,orange,orange,orange,Apricot,apricot,apricot
183,131,153,en,pink,pink,pink,Mauve,mauve,mauve
38,92,221,en,blue,blue,blue,Blue,blue,blue
86,73,221,en,purple,purple,purple,Blue-violet,blue-violet,violet
140,20,127,en,purple,purple,purple,Purple,purple,purple
62,234,144,en,green,green,green,Mint green,mint,mint
89,26,202,en,purple,purple,purple,Purple,purple,purple
242,149,155,en,pink,pink,pink,Pink,pink,pink
219,147,75,en,orange,orange,orange,Caramel,caramel,caramel
193,148,237,en,light purple,light purple,purple,Lavender,lavender,lavender
183,220,116,en,light green,light green,green,Lime green,lime,lime
89,106,111,en,gray,gray,gray,Slate blue,slate blue,blue
85,122,57,en,green,green,green,Olive Green,olive,olive
239,128,89,en,orange,orange,orange,Coral,coral,coral
31,129,199,en,blue,blue,blue,Royal Blue,royal blue,blue
113,171,37,en,green,green,green,Lime Green,lime,lime
104,201,101,en,green,green,green,Apple green,apple green,green
203,80,228,en,purple,purple,purple,Orchid,orchid,orchid
122,8,15,en,dark red,dark red,red,Dark red,dark red,red
127,218,1,en,green,green,green,Lime green,lime,lime
244,26,197,en,magenta,magenta,magenta,Magenta,magenta,magenta
107,199,243,en,light blue,light blue,blue,Sky blue,sky blue,blue
35,1,60,en,purple,purple,purple,Dark purple,dark purple,purple
29,127,196,en,blue,blue,blue,Royal Blue,royal blue,blue
222,59,52,en,red,red,red,Tomato red,tomato,tomato
178,35,225,en,purple,purple,purple,Purple,purple,purple
198,200,96,en,yellow,yellow,yellow,Yellow-green,yellow-green,green
185,34,247,en,purple,purple,purple,Purple,purple,purple
126,12,54,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
140,23,115,en,purple,purple,purple,Magenta,magenta,magenta
253,43,86,en,pink,pink,pink,Hot pink,hot pink,pink
149,205,163,en,light green,light green,green,Mint green,mint,mint
178,174,190,en,gray,gray,gray,Lavender,lavender,lavender
199,218,131,en,light green,light green,green,Yellow-green,yellow-green,green
95,186,60,en,green,green,green,Lime green,lime,lime
31,172,231,en,blue,blue,blue,Blue,blue,blue
135,140,81,en,olive,olive,olive,Olive green,olive,olive
41,231,144,en,green,green,green,Spring green,spring green,green
215,151,85,en,orange,orange,orange,Tan,tan,tan
75,29,65,en,purple,purple,purple,Plum,plum,plum
192,21,156,en,magenta,magenta,magenta,Magenta,magenta,magenta
200,241,101,en,light green,light green,green,Lime green,lime,lime
114,44,130,en,purple,purple,purple,Dark purple,dark purple,purple
156,208,217,en,light blue,light blue,blue,Light blue,light blue,blue
104,1,40,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
90,150,169,en,teal,teal,teal,Cadet Blue,cadet blue,blue
42,2,207,en,blue,blue,blue,Blue,blue,blue
126,175,237,en,light blue,light blue,blue,Cornflower blue,cornflower blue,blue
75,186,242,en,light blue,light blue,blue,Sky blue,sky blue,blue
218,205,175,en,beige,beige,beige,Sand,sand,sand
97,151,171,en,teal,teal,teal,Cadet Blue,cadet blue,blue
178,12,254,en,purple,purple,purple,Violet,violet,violet
159,207,145,en,light green,light green,green,sage green,sage,sage
10,185,59,en,green,green,green,Green,green,green
150,52,130,en,purple,purple,purple,Magenta,magenta,magenta
45,236,76,en,green,green,green,Lime green,lime,lime
60,230,120,en,green,green,green,Lime green,lime,lime
240,106,189,en,pink,pink,pink,Hot pink,hot pink,pink
199,217,167,en,light green,light green,green,Pistachio,pistachio,pistachio
119,13,32,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
18,40,15,en,dark green,dark green,green,Dark green,dark green,green
71,156,74,en,green,green,green,Green,green,green
122,119,173,en,purple,purple,purple,Periwinkle,periwinkle,periwinkle
59,102,231,en,blue,blue,blue,Royal blue,royal blue,blue
157,115,232,en,purple,purple,purple,Purple,purple,purple
120,53,187,en,purple,purple,purple,Purple,purple,purple
148,55,229,en,purple,purple,purple,Purple,purple,purple
199,61,16,en,orange,orange,orange,Red-orange,red-orange,orange
105,171,247,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
204,70,12,en,orange,orange,orange,Burnt orange,burnt orange,orange
9,5,12,en,black,black,black,Black,black,black
23,81,168,en,blue,blue,blue,Royal Blue,royal blue,blue
41,84,91,en,teal,teal,teal,Teal,teal,teal
63,102,168,en,blue,blue,blue,Royal Blue,royal blue,blue
225,252,9,en,yellow,yellow,yellow,Neon yellow,neon yellow,yellow
140,50,68,en,maroon,maroon,maroon,Maroon,maroon,maroon
95,147,59,en,green,green,green,Olive green,olive,olive
26,85,116,en,teal,teal,teal,Petrol Blue,petrol blue,blue
31,216,221,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
175,144,50,en,mustard,mustard,mustard,Mustard,mustard,mustard
247,201,191,en,pink,pink,pink,Peach,peach,peach
133,54,227,en,purple,purple,purple,Purple,purple,purple
212,73,44,en,orange,orange,orange,Burnt orange,burnt orange,orange
85,213,212,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
170,68,147,en,purple,purple,purple,Magenta,magenta,magenta
169,81,215,en,purple,purple,purple,Purple,purple,purple
225,177,235,en,light purple,light purple,purple,Lavender,lavender,lavender
213,142,3,en,orange,orange,orange,Goldenrod,goldenrod,goldenrod
212,61,133,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
144,145,23,en,olive,olive,olive,Olive green,olive,olive
87,68,171,en,purple,purple,purple,Violet,violet,violet
255,116,72,en,orange,orange,orange,Coral,coral,coral
123,106,121,en,gray,gray,gray,Mauve,mauve,mauve
140,32,172,en,purple,purple,purple,Purple,purple,purple
106,127,40,en,olive green,olive,olive,Olive green,olive,olive
9,232,42,en,green,green,green,Green,green,green
248,169,54,en,orange,orange,orange,Orange,orange,orange
187,205,116,en,light green,light green,green,Pistachio,pistachio,pistachio
79,163,2,en,green,green,green,Lime green,lime,lime
129,114,91,en,gray,gray,gray,Taupe,taupe,taupe
171,109,42,en,orange,orange,orange,Rust,rust,rust
216,218,141,en,light yellow,light yellow,yellow,Pistachio,pistachio,pistachio
118,207,81,en,green,green,green,Lime green,lime,lime
96,94,62,en,olive,olive,olive,Olive green,olive,olive
252,188,188,en,pink,pink,pink,Pink,pink,pink
161,21,3,en,red,red,red,Maroon,maroon,maroon
11,138,124,en,teal,teal,teal,Teal,teal,teal
192,194,46,en,yellow,yellow,yellow,YellowGreen,yellow-green,green
67,189,23,en,green,green,green,Lime green,lime,lime
186,196,66,en,yellow-green,yellow-green,green,Pea green,pea green,green
123,232,155,en,light green,light green,green,Mint green,mint,mint
158,214,238,en,light blue,light blue,blue,Sky blue,sky blue,blue
153,16,3,en,red,red,red,Maroon,maroon,maroon
234,86,65,en,orange,orange,orange,Coral,coral,coral
164,83,160,en,purple,purple,purple,Orchid,orchid,orchid
238,249,160,en,light yellow,light yellow,yellow,Pale yellow,pale yellow,yellow
188,224,197,en,light green,light green,green,Mint green,mint,mint
8,234,56,en,green,green,green,Green,green,green
7,253,174,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
75,176,158,en,teal,teal,teal,Teal,teal,teal
139,238,10,en,lime,lime,lime,Lime green,lime,lime
117,177,69,en,green,green,green,Lime green,lime,lime
171,159,168,en,gray,gray,gray,Lavender Grey,lavender-gray,gray
250,57,146,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
173,185,0,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
183,31,25,en,red,red,red,Red,red,red
191,68,75,en,red,red,red,Indian Red,indian red,red
0,186,150,en,turquoise,turquoise,turquoise,Teal,teal,teal
58,79,12,en,olive,olive,olive,Olive green,olive,olive
36,107,221,en,blue,blue,blue,Royal blue,royal blue,blue
227,88,162,en,pink,pink,pink,Cerise,cerise,cerise
105,162,72,en,green,green,green,Olive green,olive,olive
111,110,1,en,olive,olive,olive,Dark Olive,dark olive,olive
123,11,159,en,purple,purple,purple,Purple,purple,purple
9,91,221,en,blue,blue,blue,Blue,blue,blue
55,108,90,en,green,green,green,Hunter green,hunter green,green
27,250,108,en,green,green,green,Lime green,lime,lime
238,149,136,en,salmon,salmon,salmon,Coral,coral,coral
171,71,131,en,magenta,magenta,magenta,Magenta,magenta,magenta
186,87,99,en,salmon,salmon,salmon,Rose,rose,rose
122,59,50,en,brown,brown,brown,Rust,rust,rust
72,63,168,en,blue,blue,blue,Indigo,indigo,indigo
26,31,10,en,dark green,dark green,green,Olive green,olive,olive
202,47,73,en,red,red,red,Crimson,crimson,crimson
31,215,19,en,green,green,green,Green,green,green
253,73,40,en,orange,orange,orange,Coral,coral,coral
202,135,175,en,pink,pink,pink,Orchid,orchid,orchid
40,203,219,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
174,95,72,en,salmon,salmon,salmon,Terracotta,terracotta,terracotta
66,193,63,en,green,green,green,Lime green,lime,lime
125,65,177,en,purple,purple,purple,Purple,purple,purple
247,160,157,en,pink,pink,pink,Salmon Pink,salmon,salmon
8,151,188,en,cyan,cyan,cyan,Teal,teal,teal
178,126,142,en,pink,pink,pink,Dusty rose,dusty rose,rose
243,120,98,en,coral,coral,coral,Coral,coral,coral
219,162,32,en,goldenrod,goldenrod,goldenrod,Mustard,mustard,mustard
28,130,180,en,blue,blue,blue,Cerulean,cerulean,cerulean
57,162,27,en,green,green,green,Medium Sea Green,medium sea green,green
212,179,7,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
87,184,255,en,blue,blue,blue,Sky blue,sky blue,blue
88,200,122,en,green,green,green,Green,green,green
104,193,19,en,green,green,green,Lime green,lime,lime
252,120,230,en,pink,pink,pink,Hot pink,hot pink,pink
117,64,116,en,purple,purple,purple,Purple,purple,purple
92,208,160,en,green,green,green,Emerald,emerald,emerald
88,113,72,en,green,green,green,Olive green,olive,olive
163,254,122,en,light green,light green,green,Lime green,lime,lime
80,157,182,en,teal,teal,teal,Steel Blue,steel blue,blue
0,10,69,en,blue,blue,blue,Navy blue,navy,navy
254,83,42,en,orange,orange,orange,Red-orange,red-orange,orange
213,170,86,en,goldenrod,goldenrod,goldenrod,Ochre,ochre,ochre
109,108,132,en,gray,gray,gray,Muted purple,muted purple,purple
15,85,24,en,green,green,green,Dark green,dark green,green
122,141,87,en,olive green,olive,olive,Olive green,olive,olive
79,34,217,en,purple,purple,purple,Purple,purple,purple
34,174,253,en,blue,blue,blue,Cerulean,cerulean,cerulean
74,252,226,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
153,102,167,en,purple,purple,purple,Orchid,orchid,orchid
225,214,150,en,yellow,yellow,yellow,Parchment,parchment,parchment
211,22,34,en,red,red,red,Red,red,red
51,71,200,en,blue,blue,blue,Indigo,indigo,indigo
88,98,48,en,olive green,olive,olive,Olive green,olive,olive
40,230,24,en,green,green,green,Green,green,green
24,237,155,en,green,green,green,Mint green,mint,mint
43,113,28,en,green,green,green,Forest Green,forest green,green
176,240,221,en,light green,light green,green,Mint green,mint,mint
55,52,22,en,olive,olive,olive,Olive green,olive,olive
239,157,135,en,salmon,salmon,salmon,Coral,coral,coral
82,180,101,en,green,green,green,Green,green,green
117,47,229,en,purple,purple,purple,Purple,purple,purple
218,133,208,en,pink,pink,pink,Orchid,orchid,orchid
6,197,222,en,cyan,cyan,cyan,Cyan,cyan,cyan
131,151,7,en,green,green,green,Olive green,olive,olive
117,97,37,en,olive,olive,olive,Olive green,olive,olive
110,3,172,en,purple,purple,purple,Purple,purple,purple
62,135,240,en,blue,blue,blue,Blue,blue,blue
151,17,14,en,red,red,red,Maroon,maroon,maroon
160,156,194,en,lavender,lavender,lavender,Lavender,lavender,lavender
60,21,228,en,blue,blue,blue,Royal blue,royal blue,blue
48,192,94,en,green,green,green,Kelly green,kelly green,green
65,169,84,en,green,green,green,Green,green,green
25,106,236,en,blue,blue,blue,Blue,blue,blue
24,26,1,en,dark green,dark green,green,Olive green,olive,olive
137,155,18,en,olive,olive,olive,Olive green,olive,olive
57,55,54,en,dark gray,dark gray,gray,Dark Gray,dark gray,gray
172,4,191,en,purple,purple,purple,Purple,purple,purple
37,149,232,en,blue,blue,blue,Dodger blue,dodger blue,blue
143,52,141,en,purple,purple,purple,Purple,purple,purple
110,210,169,en,green,green,green,Aquamarine,aquamarine,aquamarine
26,224,158,en,green,green,green,Turquoise,turquoise,turquoise
246,104,216,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
220,6,38,en,red,red,red,Red,red,red
107,68,2,en,brown,brown,brown,Dark brown,dark brown,brown
225,192,144,en,beige,beige,beige,Tan,tan,tan
22,10,64,en,dark purple,dark purple,purple,Indigo,indigo,indigo
248,211,216,en,pink,pink,pink,Pink,pink,pink
123,15,159,en,purple,purple,purple,Purple,purple,purple
182,82,141,en,pink,pink,pink,Magenta,magenta,magenta
11,182,202,en,cyan,cyan,cyan,Turquoise,turquoise,turquoise
35,150,81,en,green,green,green,Kelly green,kelly green,green
19,80,191,en,blue,blue,blue,Blue,blue,blue
197,169,64,en,golden yellow,golden yellow,yellow,Goldenrod,goldenrod,goldenrod
186,21,145,en,magenta,magenta,magenta,Magenta,magenta,magenta
219,221,19,en,yellow,yellow,yellow,Lemon yellow,lemon yellow,yellow
69,56,206,en,blue,blue,blue,Royal blue,royal blue,blue
162,184,186,en,gray,gray,gray,Blue-grey,blue-gray,gray
62,136,107,en,green,green,green,Teal,teal,teal
200,23,145,en,magenta,magenta,magenta,Magenta,magenta,magenta
240,19,41,en,red,red,red,Red,red,red
162,43,87,en,maroon,maroon,maroon,Magenta,magenta,magenta
131,17,143,en,purple,purple,purple,Dark purple,dark purple,purple
207,53,26,en,orange,orange,orange,Red-orange,red-orange,orange
117,61,10,en,brown,brown,brown,Brown,brown,brown
39,191,219,en,cyan,cyan,cyan,Cyan,cyan,cyan
5,237,124,en,green,green,green,Spring Green,spring green,green
176,44,29,en,red,red,red,Terracotta,terracotta,terracotta
200,16,25,en,red,red,red,Red,red,red
47,166,177,en,turquoise,turquoise,turquoise,Teal,teal,teal
135,110,227,en,purple,purple,purple,Violet,violet,violet
171,240,125,en,light green,light green,green,Light green,light green,green
10,18,164,en,blue,blue,blue,Blue,blue,blue
218,249,68,en,lime,lime,lime,Chartreuse,chartreuse,chartreuse
55,87,70,en,green,green,green,Forest green,forest green,green
47,67,165,en,blue,blue,blue,Ultramarine,ultramarine,ultramarine
3,205,221,en,cyan,cyan,cyan,Cyan,cyan,cyan
16,218,236,en,cyan,cyan,cyan,Cyan,cyan,cyan
195,7,85,en,magenta,magenta,magenta,Magenta,magenta,magenta
118,142,253,en,blue,blue,blue,Electric blue,electric blue,blue
63,172,228,en,blue,blue,blue,Sky blue,sky blue,blue
128,195,110,en,green,green,green,Light green,light green,green
180,22,136,en,magenta,magenta,magenta,Magenta,magenta,magenta
178,237,114,en,light green,light green,green,Lime green,lime,lime
76,1,157,en,purple,purple,purple,Purple,purple,purple
162,112,185,en,purple,purple,purple,Medium Purple,medium purple,purple
205,35,199,en,magenta,magenta,magenta,Magenta,magenta,magenta
201,171,202,en,lavender,lavender,lavender,Lavender,lavender,lavender
204,246,131,en,light green,light green,green,Lime green,lime,lime
42,119,120,en,teal,teal,teal,Teal,teal,teal
51,71,71,en,teal,teal,teal,Dark Teal,dark teal,teal
236,123,235,en,pink,pink,pink,Pink,pink,pink
126,96,196,en,purple,purple,purple,Purple,purple,purple
24,4,74,en,purple,purple,purple,Indigo,indigo,indigo
75,207,242,en,cyan,cyan,cyan,Cyan,cyan,cyan
189,168,146,en,beige,beige,beige,Taupe,taupe,taupe
158,198,211,en,light blue,light blue,blue,Light blue,light blue,blue
6,217,128,en,green,green,green,Emerald,emerald,emerald
177,58,126,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
18,204,146,en,green,green,green,Teal,teal,teal
15,247,148,en,green,green,green,Spring green,spring green,green
200,79,69,en,red,red,red,Terracotta,terracotta,terracotta
76,176,114,en,green,green,green,Grass green,grass green,green
234,235,3,en,yellow,yellow,yellow,Yellow,yellow,yellow
60,77,62,en,dark green,dark green,green,Dark Green,dark green,green
204,18,30,en,red,red,red,Red,red,red
214,103,55,en,orange,orange,orange,Burnt orange,burnt orange,orange
59,18,64,en,purple,purple,purple,Purple,purple,purple
191,195,190,en,gray,gray,gray,Light gray,light gray,gray
25,45,182,en,blue,blue,blue,Royal blue,royal blue,blue
48,18,85,en,purple,purple,purple,Dark purple,dark purple,purple
15,136,73,en,green,green,green,Forest green,forest green,green
236,167,161,en,pink,pink,pink,Coral,coral,coral
16,199,166,en,turquoise,turquoise,turquoise,Teal,teal,teal
29,206,8,en,green,green,green,Lime green,lime,lime
146,228,88,en,light green,light green,green,Lime green,lime,lime
115,83,47,en,brown,brown,brown,Brown,brown,brown
243,223,156,en,yellow,yellow,yellow,Cream,cream,cream
121,172,238,en,light blue,light blue,blue,Cornflower blue,cornflower blue,blue
140,23,110,en,purple,purple,purple,DarkMagenta,dark magenta,magenta
64,51,105,en,purple,purple,purple,Indigo,indigo,indigo
27,127,70,en,green,green,green,Forest green,forest green,green
81,221,100,en,green,green,green,Lime green,lime,lime
34,209,35,en,green,green,green,Green,green,green
113,190,176,en,teal,teal,teal,Turquoise,turquoise,turquoise
129,45,87,en,maroon,maroon,maroon,Plum,plum,plum
82,202,91,en,green,green,green,Lime green,lime,lime
218,78,148,en,pink,pink,pink,Pink,pink,pink
236,75,102,en,coral,coral,coral,Raspberry,raspberry,raspberry
37,108,200,en,blue,blue,blue,Blue,blue,blue
59,86,72,en,dark green,dark green,green,Dark teal,dark teal,teal
27,119,239,en,blue,blue,blue,Blue,blue,blue
212,105,234,en,purple,purple,purple,Orchid,orchid,orchid
129,16,16,en,dark red,dark red,red,Maroon,maroon,maroon
128,215,231,en,cyan,cyan,cyan,Sky blue,sky blue,blue
76,213,173,en,mint green,mint,mint,Mint Green,mint,mint
56,155,132,en,green,green,green,Teal,teal,teal
95,95,201,en,purple,purple,purple,Violet,violet,violet
30,68,199,en,blue,blue,blue,Royal blue,royal blue,blue
124,150,196,en,blue,blue,blue,Slate blue,slate blue,blue
203,116,2,en,orange,orange,orange,Burnt orange,burnt orange,orange
218,33,67,en,red,red,red,Cerise,cerise,cerise
94,117,30,en,olive green,olive,olive,Olive green,olive,olive
92,214,154,en,green,green,green,Mint green,mint,mint
203,44,31,en,red,red,red,Red,red,red
217,211,105,en,yellow,yellow,yellow,Yellow-green,yellow-green,green
233,180,121,en,orange,orange,orange,Apricot,apricot,apricot
166,188,187,en,gray,gray,gray,Powder blue,powder blue,blue
242,127,207,en,pink,pink,pink,Pink,pink,pink
223,23,163,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
176,195,2,en,lime,lime,lime,Chartreuse,chartreuse,chartreuse
213,207,225,en,lavender,lavender,lavender,Lavender,lavender,lavender
199,61,137,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
81,174,77,en,green,green,green,Apple Green,apple green,green
251,47,242,en,magenta,magenta,magenta,Pink,pink,pink
46,19,247,en,blue,blue,blue,Blue,blue,blue
172,159,79,en,olive,olive,olive,Olive,olive,olive
60,170,238,en,blue,blue,blue,Blue,blue,blue
129,212,25,en,green,green,green,Lime green,lime,lime
255,79,72,en,red,red,red,Vermilion,vermilion,vermilion
149,81,193,en,purple,purple,purple,Purple,purple,purple
84,57,234,en,purple,purple,purple,Violet,violet,violet
243,123,176,en,pink,pink,pink,Hot pink,hot pink,pink
28,174,56,en,green,green,green,Green,green,green
18,255,172,en,green,green,green,Turquoise,turquoise,turquoise
5,113,166,en,blue,blue,blue,Cerulean,cerulean,cerulean
132,79,176,en,purple,purple,purple,Purple,purple,purple
211,90,63,en,orange,orange,orange,Terracotta,terracotta,terracotta
113,223,33,en,green,green,green,Lime green,lime,lime
227,45,247,en,magenta,magenta,magenta,Magenta,magenta,magenta
95,161,245,en,light blue,light blue,blue,Cornflower Blue,cornflower blue,blue
78,255,185,en,mint green,mint,mint,Mint Green,mint,mint
187,238,46,en,lime,lime,lime,Lime green,lime,lime
253,175,162,en,pink,pink,pink,Salmon,salmon,salmon
62,32,36,en,maroon,maroon,maroon,Maroon,maroon,maroon
19,197,187,en,turquoise,turquoise,turquoise,Teal,teal,teal
67,91,143,en,blue,blue,blue,Dark blue,dark blue,blue
211,146,55,en,orange,orange,orange,Ochre,ochre,ochre
16,234,253,en,cyan,cyan,cyan,Cyan,cyan,cyan
17,30,174,en,blue,blue,blue,Blue,blue,blue
14,22,156,en,blue,blue,blue,Blue,blue,blue
201,10,48,en,red,red,red,Red,red,red
216,18,160,en,magenta,magenta,magenta,Magenta,magenta,magenta
8,219,95,en,green,green,green,Green,green,green
111,254,87,en,green,green,green,Lime green,lime,lime
237,5,109,en,pink,pink,pink,Hot Pink,hot pink,pink
211,14,225,en,magenta,magenta,magenta,Magenta,magenta,magenta
5,190,159,en,turquoise,turquoise,turquoise,Teal,teal,teal
201,228,212,en,light green,light green,green,Mint green,mint,mint
29,174,225,en,blue,blue,blue,Cerulean,cerulean,cerulean
220,145,82,en,orange,orange,orange,Burnt Orange,burnt orange,orange
132,88,54,en,brown,brown,brown,Sienna,sienna,sienna
210,130,50,en,orange,orange,orange,Burnt orange,burnt orange,orange
78,110,216,en,blue,blue,blue,Royal Blue,royal blue,blue
178,231,205,en,mint green,mint,mint,Mint green,mint,mint
100,222,220,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
18,218,99,en,green,green,green,Green,green,green
193,110,78,en,orange,orange,orange,Terracotta,terracotta,terracotta
107,200,65,en,green,green,green,Lime green,lime,lime
215,235,130,en,light green,light green,green,Lime green,lime,lime
12,192,253,en,cyan,cyan,cyan,Cyan,cyan,cyan
144,76,73,en,brown,brown,brown,Russet,russet,russet
222,25,150,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
187,100,8,en,orange,orange,orange,Burnt orange,burnt orange,orange
2,41,209,en,blue,blue,blue,Blue,blue,blue
178,109,208,en,purple,purple,purple,Purple,purple,purple
68,53,44,en,brown,brown,brown,Dark brown,dark brown,brown
175,1,6,en,red,red,red,Red,red,red
183,47,133,en,magenta,magenta,magenta,Magenta,magenta,magenta
65,255,22,en,green,green,green,Green,green,green
164,55,28,en,orange,orange,orange,Rust,rust,rust
83,52,44,en,brown,brown,brown,Dark brown,dark brown,brown
33,50,183,en,blue,blue,blue,Royal blue,royal blue,blue
127,225,162,en,light green,light green,green,Mint green,mint,mint
154,146,8,en,olive,olive,olive,Olive,olive,olive
141,108,141,en,purple,purple,purple,Mauve,mauve,mauve
20,217,178,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
114,239,4,en,green,green,green,Lime green,lime,lime
71,40,154,en,purple,purple,purple,Purple,purple,purple
58,154,2,en,green,green,green,Kelly Green,kelly green,green
165,18,111,en,magenta,magenta,magenta,Magenta,magenta,magenta
116,40,79,en,maroon,maroon,maroon,Mulberry,mulberry,mulberry
246,99,180,en,pink,pink,pink,Hot pink,hot pink,pink
122,233,218,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
204,136,245,en,purple,purple,purple,Orchid,orchid,orchid
120,7,91,en,purple,purple,purple,Dark purple,dark purple,purple
233,214,205,en,beige,beige,beige,Blush,blush,blush
222,204,41,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
113,57,93,en,purple,purple,purple,Plum,plum,plum
68,113,181,en,blue,blue,blue,Royal Blue,royal blue,blue
249,249,152,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
18,30,121,en,blue,blue,blue,Dark blue,dark blue,blue
107,155,100,en,green,green,green,Sage green,sage,sage
221,5,146,en,magenta,magenta,magenta,Magenta,magenta,magenta
239,100,124,en,pink,pink,pink,Cerise,cerise,cerise
93,137,240,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
251,36,185,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
201,69,25,en,orange,orange,orange,Burnt orange,burnt orange,orange
48,10,71,en,purple,purple,purple,Purple,purple,purple
170,239,235,en,cyan,cyan,cyan,Cyan,cyan,cyan
15,69,232,en,blue,blue,blue,Blue,blue,blue
237,88,150,en,pink,pink,pink,Hot pink,hot pink,pink
31,178,158,en,teal,teal,teal,Teal,teal,teal
179,163,5,en,yellow,yellow,yellow,Olive,olive,olive
2,58,67,en,teal,teal,teal,Teal,teal,teal
112,85,14,en,olive,olive,olive,Olive,olive,olive
72,137,0,en,green,green,green,Green,green,green
151,93,124,en,mauve,mauve,mauve,Mauve,mauve,mauve
72,174,110,en,green,green,green,Forest green,forest green,green
47,68,132,en,blue,blue,blue,Royal blue,royal blue,blue
97,135,74,en,green,green,green,Olive green,olive,olive
28,237,102,en,green,green,green,Kelly green,kelly green,green
98,155,172,en,teal,teal,teal,Cadet blue,cadet blue,blue
160,115,213,en,purple,purple,purple,Purple,purple,purple
84,134,254,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
179,65,11,en,orange,orange,orange,Burnt orange,burnt orange,orange
10,76,4,en,green,green,green,Dark green,dark green,green
160,241,13,en,lime,lime,lime,Lime green,lime,lime
139,134,137,en,gray,gray,gray,Gray,gray,gray
116,163,144,en,green,green,green,Sage Green,sage,sage
38,187,205,en,cyan,cyan,cyan,Cyan,cyan,cyan
113,251,13,en,lime,lime,lime,Lime green,lime,lime
168,184,2,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
185,128,43,en,brown,brown,brown,Dark goldenrod,dark goldenrod,goldenrod
134,117,48,en,olive,olive,olive,Olive,olive,olive
227,152,72,en,orange,orange,orange,Tawny,tawny,tawny
193,235,152,en,light green,light green,green,Lime green,lime,lime
207,177,87,en,gold,gold,gold,Mustard,mustard,mustard
29,52,54,en,dark teal,dark teal,teal,Dark teal,dark teal,teal
89,60,106,en,purple,purple,purple,Aubergine,aubergine,aubergine
158,29,146,en,purple,purple,purple,Dark Orchid,dark orchid,orchid
61,153,218,en,blue,blue,blue,Cerulean,cerulean,cerulean
17,74,181,en,blue,blue,blue,Blue,blue,blue
139,198,131,en,green,green,green,Sage green,sage,sage
249,65,249,en,magenta,magenta,magenta,Magenta,magenta,magenta
72,13,186,en,purple,purple,purple,Purple,purple,purple
7,138,8,en,green,green,green,Green,green,green
73,130,152,en,teal,teal,teal,Teal,teal,teal
255,65,35,en,orange,orange,orange,Red-orange,red-orange,orange
148,2,14,en,red,red,red,Burgundy,burgundy,burgundy
154,188,227,en,light blue,light blue,blue,Powder blue,powder blue,blue
255,234,142,en,yellow,yellow,yellow,light yellow,light yellow,yellow
105,92,113,en,gray,gray,gray,Plum,plum,plum
86,20,159,en,purple,purple,purple,Purple,purple,purple
165,70,25,en,orange,orange,orange,Rust,rust,rust
216,82,86,en,red,red,red,Indian Red,indian red,red
201,235,165,en,light green,light green,green,Light green,light green,green
26,198,123,en,green,green,green,Emerald green,emerald,emerald
78,26,9,en,brown,brown,brown,Mahogany,mahogany,mahogany
