r,g,b,lang_code,human
74,101,166,en,blue
94,80,37,en,brown
151,196,127,en,sage
187,58,107,en,pink
251,70,132,en,hotpink
118,34,245,en,neonpurple
201,202,235,en,violet
185,83,76,en,orange
67,155,176,en,navy
129,86,66,en,brown
100,239,6,en,neongreen
172,105,31,en,lightbrown
74,221,177,en,cyan
76,239,149,en,seagreen
89,147,156,en,cyan
47,98,6,en,darkgreen
74,71,168,en,navyblue
178,49,135,en,magenta
209,93,211,en,pink
17,110,148,en,blue
207,185,33,en,mustard
44,48,22,en,vantablack
77,172,96,en,green
84,46,27,en,darkbrown
118,154,112,en,grreenishgray
153,5,226,en,purple
251,23,3,en,red
3,240,62,en,green
96,48,85,en,darkpurple
155,223,88,en,green
2,154,77,en,green
193,144,8,en,mustard
176,217,29,en,green
21,164,10,en,green
239,126,173,en,pink
224,248,192,en,babygreen
106,6,145,en,purple
152,161,6,en,mossgreen
127,169,78,en,green
248,183,71,en,lightorange
48,160,233,en,blue
251,24,39,en,red
154,245,165,en,green
231,214,9,en,yellow
251,126,230,en,pink
211,253,194,en,lightgreen
92,102,101,en,gray
1,51,2,en,darkgreen
172,196,31,en,limegreen
183,33,159,en,fuchsia
48,61,98,en,navyblue
134,59,212,en,purple
55,168,198,en,teal
168,66,123,en,plum
199,126,20,en,burntorange
135,88,151,en,purple
184,25,202,en,magenta
71,57,143,en,darkblue
242,249,216,en,seafoam
95,93,98,en,gray
77,249,244,en,cyan
37,228,35,en,limegreen
95,206,116,en,green
237,110,224,en,magenta
220,35,55,en,red
12,158,230,en,skyblue
21,122,56,en,forestgreen
120,13,66,en,plum
205,202,93,en,daisyyellow
60,153,35,en,green
122,110,207,en,purple
189,240,138,en,lightgreen
70,18,250,en,blue
29,225,243,en,cyan
167,58,46,en,darkred
97,149,169,en,blue
91,68,238,en,blue
182,166,117,en,nude
13,202,96,en,green
118,172,13,en,green
32,22,10,en,black
145,130,173,en,purple
219,113,190,en,pink
52,153,102,en,green
224,69,165,en,pink
233,147,181,en,lightpink
50,126,239,en,blue
18,97,53,en,darkgreen
102,230,106,en,green
99,197,174,en,blue
65,72,134,en,darkpurple
28,63,220,en,blue
14,167,48,en,green
219,222,191,en,lightgray
221,28,226,en,pink
210,132,2,en,orange
12,123,201,en,blue
238,237,119,en,yellow
234,165,153,en,pink
121,116,44,en,brown
37,2,172,en,blue
30,132,6,en,green
72,172,165,en,blue
153,52,108,en,purple
84,99,114,en,gray
161,226,42,en,green
236,190,17,en,mustard
145,83,145,en,violet
171,164,231,en,lilac
212,10,169,en,fuchsia
66,73,59,en,verydarkgreen
205,253,188,en,fluorescentgreen
155,212,98,en,green
12,32,28,en,almostblackgreen
177,218,12,en,lemongreen
213,141,144,en,babypink
27,43,96,en,navyblue
55,78,163,en,usairforceblue
102,38,48,en,burgundy
127,243,94,en,lime
232,178,65,en,canary
51,40,77,en,darkpurple
57,1,163,en,navy
217,43,46,en,red
192,187,158,en,nude
31,57,62,en,darkgreen
56,70,190,en,trueblue
160,194,30,en,sheenlizard
185,47,139,en,magenta
237,131,80,en,orange
23,13,129,en,navyblue
218,42,241,en,hotpink
213,201,222,en,lavender
91,220,126,en,green
15,49,140,en,blue
186,12,172,en,pink
244,180,61,en,orange
55,191,207,en,aqua
231,132,181,en,pink
8,231,5,en,green
112,250,224,en,teal
146,169,126,en,green
111,74,61,en,brown
3,199,38,en,green
165,67,210,en,magenta
97,48,83,en,plum
248,205,31,en,yellow
208,175,89,en,ochre
227,153,231,en,pink
233,129,13,en,orange
183,204,53,en,green
189,107,36,en,brown
249,81,70,en,red
190,10,36,en,red
233,144,124,en,peach
99,115,224,en,blue
248,130,246,en,pink
62,145,18,en,green
156,208,19,en,limegreen
150,49,3,en,burgundy
25,52,4,en,forest
53,121,122,en,aqua
106,168,231,en,blue
181,199,129,en,mint
180,162,210,en,lavender
252,235,137,en,yellow
41,13,46,en,plum
101,180,155,en,mint
209,185,141,en,beige
160,71,91,en,red
56,32,94,en,purple
171,179,163,en,gray
123,136,144,en,gray
108,111,7,en,olive
48,134,94,en,green
86,75,51,en,brown
82,21,192,en,purple
240,26,168,en,fuchsia
77,141,4,en,green
166,156,197,en,lilac
186,6,12,en,crimson
23,98,190,en,curealean
197,66,86,en,red
154,69,92,en,maroon
7,172,237,en,blue
29,117,117,en,teal
43,15,191,en,darkblue
80,10,250,en,violet
111,155,71,en,green
234,107,233,en,magenta
81,239,132,en,lime
90,11,8,en,brown
139,217,29,en,green
16,105,236,en,blue
11,236,181,en,green
155,104,217,en,purple
195,228,226,en,seafoam
5,31,83,en,navy
33,30,135,en,darkblue
170,224,115,en,green
20,37,47,en,black
49,44,131,en,darkblue
99,174,151,en,darkgreen
131,240,191,en,lightgreen
249,123,97,en,salmon
54,188,31,en,green
93,245,130,en,lightgreen
230,89,178,en,pink
90,53,254,en,lightblue
64,76,79,en,darkgray
82,140,22,en,darkgreen
238,103,23,en,orange
200,109,187,en,lightpurple
205,27,78,en,wine
5,138,178,en,blue
231,135,1,en,orange
85,234,98,en,lime
175,3,158,en,purple
71,178,112,en,lightgreen
209,227,197,en,gray
93,57,136,en,violet
30,5,19,en,brown
240,70,32,en,salmon
249,79,222,en,pink
84,154,67,en,green
211,163,113,en,nude
123,1,200,en,purple
13,131,219,en,blue
111,54,7,en,brown
141,82,202,en,purple
190,224,39,en,green
178,31,75,en,pink
94,163,211,en,blue
212,6,59,en,pink
213,39,249,en,purple
99,137,109,en,green
28,165,82,en,green
159,246,249,en,babyblue
10,65,52,en,darkgreen
130,134,198,en,lilac
38,6,72,en,verydarkpurple
234,56,130,en,pink
254,202,5,en,mustard
168,57,83,en,darkpink
91,22,77,en,darkpurple
118,12,177,en,purple
122,244,86,en,fluorecentgree
114,102,62,en,musggreen
212,191,222,en,lilac
128,134,1,en,green
82,54,50,en,darkbronw
30,145,205,en,blue
179,84,69,en,maroon
64,119,82,en,green
150,31,136,en,magenta
1,183,240,en,blue
39,214,62,en,green
224,186,135,en,peach
253,208,58,en,yellow
130,148,108,en,mossgreen
59,212,221,en,cyan
206,30,84,en,redpink
142,201,55,en,lightgreen
199,8,122,en,magenta
95,92,93,en,gray
81,170,79,en,darkgreen
178,67,242,en,purple
177,150,140,en,darkbeje
155,219,74,en,limegreen
244,177,234,en,pink
202,110,105,en,peach
115,121,69,en,brownishgreen
147,75,9,en,brown
205,12,74,en,lightcrimson
95,112,116,en,bluishgray
133,17,6,en,reddishwine
119,76,145,en,purple
87,97,190,en,blue
60,237,24,en,lightgreen
108,103,226,en,bluenavy
252,225,234,en,salmon
65,32,167,en,purple
52,180,76,en,esmerald
100,77,138,en,lightpurple
250,205,15,en,yellow
225,232,176,en,bege
224,149,138,en,pink
21,73,225,en,turquoise
141,122,204,en,violet
106,122,32,en,mustard
215,135,63,en,orange
102,252,31,en,lawngreen
124,97,207,en,purple
47,57,36,en,darkgreen
78,110,142,en,steelblue
160,14,10,en,winered
249,140,231,en,pink
169,215,60,en,sheengreen
222,173,152,en,nude
154,235,196,en,cyan
180,61,114,en,barbiepink
165,33,153,en,mardigras
237,190,2,en,yellow
130,46,161,en,purple
16,193,170,en,babyblue
139,147,74,en,lightgreen
161,48,98,en,purple
196,246,16,en,lemon
248,85,88,en,pink
56,122,241,en,blue
116,111,186,en,lightblue
53,20,69,en,purple
250,101,168,en,pink
206,162,83,en,bege
155,167,45,en,green
196,152,224,en,lilac
12,156,7,en,green
27,195,131,en,green
55,8,19,en,darkbrown
70,236,99,en,neongreen
118,190,179,en,tiffany
222,48,151,en,pink
253,187,106,en,nude
10,7,150,en,darkblue
106,221,34,en,limegreen
231,112,170,en,pink
206,227,5,en,mustard
241,96,93,en,royalred
235,170,122,en,salmon
142,226,152,en,lightgreen
82,20,237,en,strongblue
56,201,201,en,seagreen
113,138,18,en,mossgreen
211,91,219,en,fluorecentmagenta
203,79,141,en,pink
63,252,250,en,cyan
19,48,137,en,darkblue
151,77,12,en,bronw
227,174,110,en,nude
171,237,243,en,lightblue
113,139,170,en,blue
9,223,154,en,cyangreen
80,156,147,en,cyandark
223,208,154,en,nude
46,159,11,en,grassgreen
34,62,69,en,gray
229,195,93,en,mustard
254,122,96,en,salmonpink
144,78,217,en,purple
27,10,74,en,midnightpurple
184,88,17,en,brown
177,133,170,en,lightpurple
67,138,18,en,green
231,64,64,en,pink
42,68,200,en,blue
200,220,188,en,babyblue
137,234,179,en,greenwater
139,186,113,en,greenbutunsaturated
126,87,122,en,purple
11,77,106,en,navyblue
41,124,191,en,blue
0,170,145,en,greenishcyan
3,175,75,en,greenbutdarker
27,228,161,en,cyanbutabitgreenish
237,221,152,en,unsaturatedyellow
142,41,223,en,purplepurple
245,232,210,en,reallyunsaturatedwhiteishyellow
254,219,109,en,yellow
126,204,214,en,cyan
115,93,251,en,purpleblue
66,244,147,en,fluorescentgreen
12,48,121,en,navyblue
211,134,37,en,orange
123,106,186,en,lightpurple
197,129,207,en,lightpink
34,31,42,en,darkbrown
216,74,53,en,redorange
125,18,103,en,magenta
108,8,227,en,fluorescentpurple
18,6,56,en,purpleblack
200,223,224,en,offwhite
145,200,13,en,green
251,139,111,en,lightpink
7,245,20,en,neongreen
142,166,190,en,lightblue
134,35,249,en,violet
2,63,110,en,darkblue
153,113,154,en,lightpurple
56,246,200,en,cyan
43,113,65,en,mussgreen
147,20,2,en,wine
123,101,94,en,gray
73,213,251,en,cyan
152,30,110,en,winered
232,158,209,en,pink
104,96,116,en,gray
28,143,138,en,seagreen
206,183,164,en,beige
247,82,24,en,orange
88,168,250,en,skyblue
191,4,23,en,royalred
193,63,77,en,terracotta
194,187,57,en,mustard
134,88,42,en,brown
218,1,148,en,magennta
55,107,87,en,bluegray
110,174,43,en,green
6,227,95,en,greenwater
141,226,190,en,lightblue
71,245,166,en,cyan
107,67,75,en,nude
174,51,253,en,purple
15,20,60,en,darkblue
124,98,28,en,uglybrown
160,174,198,en,grayidk
178,156,248,en,lilas
201,217,99,en,yellowbutgreenishandunsaturated
73,24,22,en,darkwine
225,142,163,en,pink
171,36,176,en,purple
8,1,203,en,blueblue
154,148,32,en,yellowbrownish
206,53,162,en,pinkig
109,251,117,en,greenbutugly
98,8,129,en,darkpurpleidk
191,166,77,en,mustard
183,185,148,en,graymustard
48,142,149,en,blue
221,114,82,en,salmon
4,205,225,en,oceanblue
201,219,237,en,cloudblue
158,194,108,en,sagegreen
226,64,14,en,red
7,36,232,en,darkblue
144,106,14,en,brown
177,54,163,en,magenta
242,112,231,en,pink
140,77,150,en,purple
98,204,92,en,green
233,232,216,en,offwhite
210,20,12,en,red
169,123,229,en,purle
163,213,79,en,green
241,150,65,en,orange
82,137,241,en,blue
38,214,241,en,blue
240,64,240,en,fluorecentpink
176,126,139,en,graypink
138,164,131,en,pastelgreen
16,80,214,en,darkblue
235,5,98,en,pink
148,168,176,en,gray
178,33,167,en,purple
183,4,47,en,red
28,199,249,en,lightblue
22,251,243,en,cyanblue
14,46,77,en,black
156,166,211,en,blue
190,150,139,en,brown
216,130,236,en,lightpink
196,142,49,en,mustard
116,222,213,en,bluer
250,78,33,en,red
125,222,77,en,green
205,177,183,en,lightpurple
137,101,187,en,purple
178,21,141,en,purple
223,197,20,en,mustardyellow
50,221,32,en,green
119,51,152,en,purple
128,91,3,en,brown
28,237,112,en,neongreen
82,196,237,en,blue
133,71,51,en,brown
213,95,209,en,pink
38,102,85,en,green
164,149,200,en,lilac
161,165,156,en,lightgray
201,142,156,en,babypink
217,115,98,en,peach
62,151,160,en,lightblue
129,90,30,en,honey
239,34,182,en,chockpink
135,13,176,en,purple
190,246,18,en,fluorescentgreen
68,18,60,en,darkpurple
17,38,252,en,shadyblue
89,184,248,en,blue
216,92,31,en,darkorange
122,108,98,en,gray
129,210,16,en,greengrass
61,240,253,en,cyan
183,232,113,en,bege
14,55,147,en,darkblue
155,187,212,en,lightblue
250,110,204,en,pink
233,166,49,en,lightorange
122,164,249,en,blue
235,77,235,en,purple
128,69,250,en,blue
26,137,198,en,blue
198,200,132,en,sagegreen
244,66,119,en,hotpink
168,209,60,en,green
85,116,114,en,grayblue
137,14,44,en,burgundy
190,36,237,en,purple
40,158,79,en,green
111,75,63,en,plum
19,90,97,en,darkoceanblue
183,167,240,en,lilac
98,187,107,en,green
82,93,168,en,majorelleblue
45,166,46,en,forestgreen
46,149,246,en,blue
250,115,144,en,brink
24,8,69,en,navyblue
70,195,223,en,bondiblue
224,247,246,en,babyblue
247,42,242,en,pinkflamingo
121,72,71,en,brown
44,98,11,en,darkgreen
183,210,180,en,lightgreen
106,134,77,en,graygreen
68,158,237,en,lightblue
55,218,190,en,blueishcyan
68,95,209,en,blue
157,89,38,en,brown
107,58,89,en,purple
193,175,11,en,gold
69,246,151,en,greenishcyan
202,240,15,en,yellow
152,30,24,en,winered
233,169,56,en,mustardyellow
47,12,31,en,eggplant
105,69,161,en,purple
48,78,56,en,darkgreen
192,5,98,en,pink
119,38,25,en,wine
3,150,45,en,grassgreen
59,99,197,en,blue
58,141,212,en,lightblue
213,154,222,en,lavender
96,3,208,en,neonpurple
80,87,95,en,gray
114,81,139,en,magenta
218,12,71,en,red
131,83,227,en,purple
107,149,154,en,gray
82,228,174,en,cyan
146,195,89,en,darkgreen
16,123,217,en,blue
64,254,109,en,green
115,240,54,en,green
200,53,177,en,pink
150,220,191,en,darkgreen
119,66,164,en,darkpurple
81,234,23,en,lightgreen
68,64,176,en,darkblue
114,239,231,en,lightblue
146,140,162,en,pastelgray
188,128,86,en,lightbrown
158,185,116,en,limegreen
181,250,36,en,lightlimegreen
27,149,212,en,babyblue
30,53,15,en,darkgreen
63,79,102,en,darkcyan
171,113,157,en,magentta
90,138,202,en,lightblue
28,234,130,en,lightgreen
37,23,62,en,darkpurple
218,157,108,en,salmon
150,111,53,en,lightbrown
94,128,130,en,blue
53,120,84,en,darkgreen
240,202,67,en,yellow
132,73,122,en,lightpurple
72,41,200,en,purple
62,43,36,en,brown
202,38,92,en,pink
77,52,27,en,brown
49,96,52,en,green
183,201,220,en,blue
171,56,89,en,purple
85,95,127,en,blue
146,152,236,en,blue
8,225,57,en,green
96,168,59,en,green
176,226,58,en,green
213,105,59,en,orange
159,102,20,en,brown
110,131,113,en,gray
251,134,172,en,pink
16,36,128,en,naviblue
209,128,192,en,fuchsia
14,36,164,en,royalblue
67,165,35,en,green
137,216,105,en,lightgreen
174,135,102,en,brown
120,195,129,en,green
240,136,2,en,orange
13,20,36,en,black
75,122,157,en,grayishblue
255,45,237,en,pink
54,197,117,en,green
27,150,164,en,blue
50,196,154,en,green
145,118,191,en,purple
154,108,241,en,lightpurpe
179,129,94,en,brown
159,130,141,en,purple
214,244,2,en,yellow
43,251,203,en,lightblue
42,195,56,en,green
38,6,78,en,purple
235,180,189,en,pastelpink
9,34,21,en,darkgreen
195,137,84,en,tan
210,202,228,en,lavender
71,214,129,en,emeraldgreen
85,26,80,en,violet
39,123,117,en,seagreen
87,85,189,en,royalpurple
208,83,195,en,fuchsia
56,78,51,en,green
236,124,196,en,brightpink
8,21,59,en,navyblue
134,110,62,en,lightbrown
86,226,188,en,watergreen
43,41,167,en,indigo
249,202,11,en,mustardyellow
195,180,62,en,trashgreen
79,124,225,en,blue
250,150,220,en,pink
196,49,167,en,magenta
155,15,86,en,redvelvet
226,250,169,en,mintgreen
121,95,114,en,violet
81,159,165,en,skyblue
133,5,183,en,purple
103,225,112,en,seagreen
70,222,39,en,neongreen
30,121,99,en,darkwatergreen
94,8,101,en,purple
193,113,105,en,pastelpink
200,167,189,en,pastelpurple
75,47,26,en,brown
145,223,140,en,pastelgreen
196,203,1,en,yellow
225,12,246,en,neonpinkishpurple
174,91,17,en,brown
149,196,214,en,cyan
1,146,67,en,darkgreen
242,68,244,en,lightpink
78,84,67,en,gray
205,99,224,en,lightpink
233,45,150,en,pink
55,200,21,en,green
73,19,249,en,darkblue
144,39,38,en,red
157,124,216,en,lavender
128,161,61,en,lightgreen
52,69,154,en,navyblue
101,45,130,en,fuchsiapurple
237,124,194,en,pink
228,117,63,en,orange
253,144,22,en,lightorange
158,89,187,en,purple
250,179,210,en,babypink
229,252,12,en,lime
137,57,10,en,terracotta
60,181,224,en,blue
135,118,201,en,lilac
69,249,224,en,cyan
215,130,162,en,darkpink
231,250,205,en,cream
31,15,104,en,darkblue
192,189,209,en,gray
214,145,78,en,gold
10,89,226,en,blue
72,122,35,en,darkgreen
144,95,9,en,brown
11,109,87,en,darkgreen
179,230,53,en,lightgreen
227,254,148,en,lightyellow
200,143,242,en,purple
66,93,8,en,forestgreen
16,102,173,en,blue
173,112,25,en,caramel
67,248,104,en,neongreen
121,162,55,en,mossgreen
129,213,236,en,lightblue
225,22,157,en,brightpink
233,24,117,en,pink
85,180,160,en,cyan
77,97,93,en,gray
216,198,199,en,pinkishgray
223,254,36,en,neonyellow
205,119,236,en,purpledrink
18,169,253,en,blueocean
238,209,46,en,yellowmustard
177,162,39,en,pistachio
79,14,239,en,blue
21,149,157,en,torcoise
11,211,176,en,bluegreen
186,36,18,en,red
88,54,81,en,purple
128,110,50,en,brown
192,187,151,en,mustard
219,74,218,en,purple
105,176,59,en,swampgreen
133,149,166,en,lightgray
59,75,235,en,blue
94,99,167,en,grayblue
20,189,129,en,cyangreenwithgreen
163,35,65,en,winegray
251,60,2,en,orangered
225,139,185,en,pink
204,200,240,en,purplegray
73,112,90,en,verygraygreen
80,2,18,en,brownpurple
163,250,112,en,verylightgreen
85,92,151,en,purplegray
94,144,208,en,royalblue
89,198,173,en,teal
249,111,6,en,darkorange
223,193,255,en,lavender
156,98,1,en,tan
58,51,64,en,darkgray
8,106,42,en,forestgreen
229,75,84,en,watermelonred
24,134,237,en,brightblue
158,46,14,en,bloodred
181,14,195,en,violet
194,142,145,en,darkpink
48,216,172,en,green
147,255,43,en,lightgreen
242,98,95,en,lightred
168,154,31,en,mustard
80,11,90,en,purple
35,74,139,en,darkblue
188,123,180,en,pink
35,105,202,en,blue
129,68,161,en,lightpurple
5,47,50,en,darkgreen
83,4,8,en,burgundy
125,97,41,en,brown
191,81,87,en,bublegunpink
228,63,133,en,magenta
197,155,13,en,yellowmustard
6,46,168,en,marineblue
97,165,105,en,esmeraldgreen
182,128,201,en,lilac
105,42,75,en,purplegrape
6,153,173,en,greenblue
0,222,180,en,bluewater
75,85,30,en,mossgreen
163,84,238,en,lilac
30,76,159,en,marineblue
107,30,132,en,deeppurple
54,176,223,en,lightblue
76,29,89,en,darkpurple
36,153,120,en,darkgreenwater
70,111,80,en,mattegreen
142,226,62,en,lightgreen
98,24,219,en,neonpurple
97,245,24,en,neongreen
19,114,16,en,forestgreen
137,143,169,en,gray
64,210,106,en,lightgreen
116,190,147,en,watergreen
153,227,244,en,babyblue
86,133,166,en,marineblue
182,114,8,en,woodbrown
166,142,129,en,nude
236,38,33,en,brightred
235,107,59,en,orange
133,133,211,en,blueishpurple
221,236,163,en,green
253,81,118,en,pink
183,215,105,en,limegreen
40,30,72,en,navvyblue
110,14,195,en,lightpurple
56,14,31,en,darkpurple
240,128,56,en,orange
174,186,216,en,lightblue
219,204,74,en,lightyellow
106,26,43,en,lightred
240,115,167,en,lightpink
109,83,247,en,midblue
241,67,156,en,darkpink
170,240,186,en,lightgreen
70,50,147,en,darkblue
84,66,15,en,lightbrown
122,222,106,en,limegreen
37,25,162,en,darkblue
11,207,138,en,pastelgreen
180,137,27,en,darkyellow
33,185,41,en,green
31,127,153,en,darkcyan
194,56,141,en,darkpink
46,127,254,en,babyblue
164,154,255,en,lightpurple
50,33,26,en,darkbrown
112,99,21,en,pastelbrown
207,254,112,en,yellowishgreen
159,167,147,en,greenishgray
119,48,57,en,maroon
253,176,170,en,clay
228,230,110,en,mustard
2,110,235,en,brightblue
128,79,28,en,coffe
174,148,228,en,lilac
93,54,127,en,eggplant
126,90,117,en,grayishpurple
168,10,33,en,scarletred
109,254,248,en,neonlightblue
199,92,7,en,terracotta
35,252,16,en,lightgreen
3,136,67,en,deepgreen
219,146,213,en,lightpink
240,45,19,en,red
7,187,241,en,babyblue
219,182,208,en,magenta
97,6,112,en,deeppurple
13,50,133,en,oceanblue
151,86,151,en,lightpurple
46,127,248,en,blue
110,1,60,en,burgundyred
206,243,149,en,yellowgreen
234,112,117,en,lightred
30,44,83,en,navyblue
136,85,94,en,lightbrown
236,181,49,en,strongyellow
95,203,241,en,cyan
204,245,240,en,lightblue
97,57,7,en,brown
232,226,76,en,mustard
119,4,21,en,burgunty
198,9,100,en,hotpink
52,24,224,en,blue
55,166,139,en,green
78,49,45,en,darkbrown
172,70,135,en,darkpurple
210,33,68,en,pinkred
220,183,163,en,babybrown
28,61,38,en,blackgreen
10,236,103,en,babygreen
91,38,170,en,bluepurple
173,171,104,en,darkyellow
65,102,135,en,grayblue
53,8,97,en,verydarkpurple
187,104,238,en,turquoise
217,37,124,en,darkpink
166,124,143,en,grayishdarklilac
143,202,151,en,pastelgreenishcyan
37,200,44,en,childishgreen
120,144,16,en,mossgreen
230,50,27,en,scarletred
39,52,205,en,darkneonblue
50,148,63,en,green
51,37,33,en,darkcoffee
76,96,92,en,greenishgray
76,112,243,en,celeste
251,198,168,en,clay
100,142,118,en,grayishgreen
229,113,127,en,pink
191,27,91,en,darkpink
231,142,0,en,orange
162,49,64,en,maroon
58,248,218,en,mintgreen
41,153,63,en,forestgreen
128,244,16,en,brightgreen
92,116,58,en,militarygreen
83,5,115,en,darkpurple
108,182,191,en,darkteal
123,105,96,en,lightbrown
182,178,92,en,pistacchio
24,25,29,en,black
4,87,106,en,petroleumblue
94,154,202,en,blue
42,253,136,en,neongreen
13,159,252,en,lightblue
125,113,215,en,lilacblue
230,148,166,en,blublegunpink
245,45,192,en,neonpink
130,242,251,en,babyblue
198,223,238,en,cloudblue
79,250,74,en,greengrass
119,93,139,en,purple
231,223,112,en,mustard
220,33,39,en,red
162,199,248,en,lightbabyblue
95,124,92,en,limegreen
192,188,163,en,lightgray
229,171,234,en,lightpink
14,137,119,en,mossgreen
81,27,94,en,darkpurple
78,217,251,en,lightblue
246,14,132,en,darkpink
244,76,209,en,pink
36,134,10,en,green
78,159,136,en,lightgreen
3,11,251,en,darkblue
163,23,40,en,lightred
29,115,177,en,midblue
240,242,188,en,lightyellow
213,164,230,en,lightpurple
143,130,57,en,midgreen
254,169,148,en,lightpink
78,95,78,en,gray
189,66,12,en,lightorange
215,130,150,en,midpink
124,55,106,en,midpurple
242,201,198,en,lightpink
228,72,105,en,reddishpink
192,202,30,en,pistacchio
104,149,90,en,darkmattegreen
254,250,55,en,neonyellow
54,160,33,en,green
207,224,191,en,lightmintgreen
123,123,17,en,darkertrashgreen
232,59,231,en,fuchsia
174,252,232,en,lightgreenwater
70,70,30,en,darkmattebrown
162,127,29,en,mustard
153,103,67,en,lightbrown
152,227,52,en,limegreen
25,48,12,en,darkmossgreen
201,166,222,en,grayishlilac
153,19,216,en,neonpurple
136,250,132,en,greenishcyan
119,49,96,en,purplewine
222,23,244,en,fuchsia
131,166,84,en,mossgreen
6,112,181,en,blue
32,2,252,en,neondarkblue
249,219,34,en,yellow
12,194,120,en,greenlight
0,99,59,en,darkreen
171,36,246,en,neonpurple
240,126,81,en,salmon
168,15,188,en,purplewithashadeofpink
42,73,158,en,royalblue
145,39,144,en,purple
177,5,10,en,red
30,24,90,en,marineblue
65,30,16,en,brown
232,155,147,en,salmon
214,80,3,en,orange
232,13,146,en,brightpink
102,121,173,en,lightblue
219,141,205,en,lightpink
245,248,140,en,lightyellow
216,224,237,en,lightgray
59,84,106,en,darkblue
31,124,11,en,darkgreen
38,250,31,en,brightgreen
203,19,242,en,purple
124,3,62,en,darkred
248,204,22,en,yellow
151,65,197,en,purlle
215,64,212,en,bubblegumpink
133,88,47,en,brown
16,23,20,en,black
43,132,103,en,darkgreen
188,65,150,en,darkpink
177,135,71,en,lightbrown
20,44,231,en,blue
133,117,199,en,lightpurple
211,188,68,en,darkyellow
235,37,98,en,brightpink
170,27,31,en,darkred
128,189,180,en,cyan
2,104,196,en,blue
198,191,174,en,lightgray
122,106,103,en,lightbrown
11,58,4,en,darkgreen
142,166,58,en,lightgreen
202,130,24,en,orange
217,228,178,en,teagreen
4,32,166,en,darkblue
197,150,239,en,purple
158,253,40,en,neongreen
227,248,185,en,lightgreen
73,60,32,en,brown
196,45,37,en,red
141,129,66,en,khaki
125,13,122,en,purple
116,225,195,en,teal
63,167,209,en,blue
245,135,67,en,orange
129,62,127,en,purple
242,231,102,en,yellow
246,149,3,en,orange
164,78,192,en,purple
176,78,114,en,pink
34,5,197,en,blue
17,58,24,en,green
129,140,180,en,purple
202,63,149,en,pink
209,126,188,en,purple
246,22,180,en,pink
178,218,45,en,green
234,124,245,en,purple
5,41,60,en,blur
111,98,221,en,purple
30,134,228,en,blue
74,99,124,en,blue
147,210,212,en,teal
56,144,108,en,green
101,7,153,en,purle
95,185,75,en,green
49,133,133,en,teal
87,250,87,en,neongreen
127,83,71,en,brown
136,153,47,en,green
73,58,102,en,purple
216,194,6,en,yellowmustard
157,179,119,en,celadon
67,49,50,en,brownwood
13,153,121,en,pine
244,122,200,en,rosepink
143,231,215,en,ligthturquoise
71,55,20,en,limewood
3,40,42,en,forestgreen
125,201,27,en,yellowgreen
1,11,106,en,navyblue
208,183,145,en,beige
21,71,220,en,purple
56,210,208,en,pink
45,137,126,en,slate
253,88,30,en,red
127,126,28,en,orange
69,17,153,en,navy
106,175,106,en,green
180,47,250,en,violet
249,238,89,en,green
158,164,21,en,yellowishgreen
118,167,153,en,blueishgray
106,70,245,en,blue
112,91,75,en,brown
95,118,124,en,gray
158,156,83,en,greenishyellow
57,175,251,en,babyblue
25,55,10,en,darkgreen
32,178,205,en,blue
16,1,49,en,darkpurple
128,124,168,en,lilac
93,209,164,en,mint
147,101,54,en,brown
239,21,75,en,red
234,127,151,en,pink
114,236,80,en,lightgreen
129,190,43,en,green
239,201,250,en,pink
240,195,21,en,mustard
151,45,110,en,pinkishpurple
60,103,206,en,blue
42,136,46,en,darkgreen
128,46,25,en,burgundyred
201,50,229,en,purpleishpink
196,137,224,en,lavender
35,24,157,en,navyblue
222,244,78,en,greenishyellow
202,39,179,en,pinkishpurple
219,112,88,en,salmon
62,223,116,en,darkermint
178,208,152,en,grayishgreen
223,118,48,en,terracotta
79,56,148,en,lighterdarkpurple
247,84,121,en,reddishpink
8,175,108,en,green
145,236,242,en,babyblue
119,234,168,en,mint
213,104,99,en,salmon
137,212,48,en,lime
119,124,146,en,charcoal
231,209,232,en,periwinkle
76,177,101,en,coolgreen
133,21,180,en,purple
218,252,124,en,green
225,251,217,en,pastelgreen
157,25,112,en,magenta
244,145,160,en,coral
113,92,193,en,violet
117,66,15,en,brown
46,9,16,en,black
240,53,126,en,raspberrypink
3,253,241,en,cyan
30,96,108,en,peacock
214,115,232,en,pink
250,68,17,en,red
251,233,138,en,pastelyellow
21,120,216,en,blue
108,122,45,en,sagegreen
236,176,111,en,peach
250,176,243,en,pastelpink
27,180,243,en,skyblue
199,170,17,en,mustard
113,82,84,en,coolbrown
183,140,218,en,pastelpurple
172,190,118,en,lightsagegreen
83,70,14,en,mossgreen
50,77,134,en,blue
168,76,107,en,washedoutpink
236,95,178,en,pink
26,17,200,en,neonblue
104,29,23,en,maroon
188,60,246,en,neonpurple
196,21,252,en,magenta
169,105,96,en,terracotta
147,167,36,en,olivegreen
63,96,236,en,electronicroyalblue
52,211,118,en,brightmintgreen
25,99,98,en,darkteal
251,196,8,en,dandelion
174,161,242,en,lightpurple
76,227,252,en,aqua
99,145,167,en,cornflowerblue
51,227,27,en,lime
196,98,183,en,fuchsia
233,211,77,en,colddandelion
28,35,251,en,electricblue
161,41,17,en,wine
125,124,123,en,gray
