r,g,b,lang_code,human
0,255,102,en,bluegreen
0,196,255,en,aqua
201,0,255,en,purple
0,255,245,en,cyan
255,23,0,en,red
152,0,255,en,purple
0,140,255,en,blue
255,142,0,en,orange
253,0,255,en,magenta
0,255,160,en,seafoam
0,170,255,en,blue
255,0,217,en,magenta
0,105,255,en,darkblue
255,0,101,en,hotpink
0,255,221,en,cyan
0,214,255,en,aqua
255,0,66,en,red
0,120,255,en,blue
0,255,74,en,limegreen
255,252,0,en,yellow
0,79,255,en,blue
0,236,255,en,cyan
255,0,22,en,red
255,0,194,en,magenta
0,33,255,en,darkblue
255,0,126,en,hotpink
255,230,0,en,yellow
0,255,150,en,seafoam
255,207,0,en,yellow
181,255,0,en,neongreen
0,60,255,en,darkblue
0,255,162,en,mintgreen
255,0,253,en,fuchsia
0,255,227,en,turquoise
0,188,255,en,blue
255,86,0,en,red
255,219,0,en,yellow
215,255,0,en,lime
0,77,255,en,blue
46,0,255,en,indigo
255,0,133,en,magenta
255,0,42,en,red
0,255,130,en,green
0,130,255,en,blue
0,44,255,en,indigo
0,94,255,en,blue
255,0,68,en,red
107,255,0,en,green
255,0,106,en,magenta
162,255,0,en,lime
32,255,0,en,green
0,255,116,en,mintgreen
255,254,0,en,yellow
0,154,255,en,blue
255,164,0,en,orange
255,30,0,en,red
160,0,255,en,purple
255,0,179,en,magenta
0,226,255,en,blue
176,0,255,en,purple
255,0,235,en,fuchsia
0,164,255,en,blue
255,0,158,en,magenta
255,210,0,en,yellow
255,126,0,en,orange
0,240,255,en,blue
0,255,200,en,turquoise
255,0,107,en,magenta
255,0,253,en,pink
0,181,255,en,blue
255,0,121,en,magenta
0,255,186,en,mintgreen
0,71,255,en,blue
0,255,135,en,green
255,102,0,en,orange
255,159,0,en,lightorange
255,0,188,en,hotpink
255,242,0,en,yellow
0,255,113,en,neongreen
0,158,255,en,blue
0,136,255,en,blue
0,255,253,en,cerulean
246,255,0,en,yellow
255,0,227,en,pink
209,255,0,en,chartreuse
255,199,0,en,orange
67,255,0,en,neongreen
0,252,255,en,cerulean
255,0,51,en,red
0,228,255,en,blue
255,30,0,en,red
136,0,255,en,purple
0,255,34,en,neongreen
0,103,255,en,blue
0,39,255,en,blue
201,0,255,en,purple
0,255,219,en,cerulean
255,0,39,en,red
255,0,173,en,hotpink
0,121,255,en,blue
0,25,255,en,blue
137,255,0,en,green
255,121,0,en,orange
255,0,133,en,hotpink
93,255,0,en,neongreen
255,0,209,en,magenta
0,251,255,en,neonblue
255,131,0,en,orange
0,255,244,en,cyan
185,255,0,en,neongreen
0,102,255,en,royalblue
0,168,255,en,electricblue
255,0,107,en,neonred
254,255,0,en,yellow
0,255,157,en,aqua
0,255,175,en,teal
0,22,255,en,cobaltblue
0,63,255,en,indigo
255,0,194,en,coolpink
255,0,148,en,warmpink
255,211,0,en,warmyellow
255,83,0,en,orange
23,255,0,en,neongreen
0,112,255,en,cyan
255,0,140,en,hotpink
0,255,207,en,teal
0,183,255,en,lightblue
0,255,199,en,teal
0,255,84,en,green
0,87,255,en,blue
255,73,0,en,orange
240,0,255,en,purple
0,255,150,en,green
211,0,255,en,purple
255,255,0,en,yellow
0,98,255,en,blue
0,255,69,en,green
255,199,0,en,yellow
0,255,247,en,blue
0,159,255,en,blue
255,237,0,en,yellow
65,0,255,en,blue
255,0,62,en,red
188,255,0,en,green
0,221,255,en,blue
0,116,255,en,blue
255,179,0,en,orange
255,0,166,en,pink
129,255,0,en,green
255,0,99,en,pink
255,0,5,en,red
0,239,255,en,blue
255,0,189,en,pink
0,65,255,en,blue
255,0,130,en,pink
0,152,255,en,blue
255,0,234,en,purple
0,198,255,en,blue
0,255,177,en,green
255,81,0,en,orange
178,255,0,en,green
124,0,255,en,purple
255,130,0,en,orange
0,198,255,en,lightblue
255,169,0,en,orange
44,255,0,en,neongreen
0,234,255,en,blue
0,142,255,en,oceanblue
0,255,64,en,neongreen
255,0,76,en,red
47,0,255,en,darkblue
0,101,255,en,blue
231,0,255,en,neonpurple
0,255,129,en,lightgdeen
0,210,255,en,skyblue
0,44,255,en,darkblue
0,255,208,en,neonblue
140,0,255,en,purple
0,87,255,en,darkblue
255,0,160,en,neonpink
255,0,33,en,red
255,96,0,en,orange
0,255,235,en,skybkus
0,255,161,en,neongreen
255,0,227,en,neonpink
0,162,255,en,oceanblue
255,0,143,en,hotpink
255,0,194,en,neonpink
235,255,0,en,yellow
255,224,0,en,sunsetyellow
176,255,0,en,neongreen
255,207,0,en,lemon
0,255,109,en,lightgreen
255,14,0,en,red
169,0,255,en,purple
0,114,255,en,darkblue
255,130,0,en,orange
196,255,0,en,green
255,0,86,en,red
0,255,118,en,green
0,239,255,en,lightblue
0,200,255,en,skyblue
0,126,255,en,blue
255,0,241,en,magenta
0,255,232,en,teal
255,98,0,en,darkorange
0,40,255,en,darkblue
255,0,91,en,rose
0,104,255,en,oceanblue
126,0,255,en,purple
255,127,0,en,orange
255,234,0,en,yellow
255,0,151,en,brightpink
196,0,255,en,purple
87,255,0,en,limegreen
255,0,128,en,hotpink
211,255,0,en,yellowgreen
0,255,167,en,aqua
18,0,255,en,darkblue
0,255,147,en,teal
226,0,255,en,magenta
255,184,0,en,orange
255,0,72,en,red
0,255,37,en,brightgreen
255,247,0,en,yellow
255,0,17,en,red
0,175,255,en,lightblue
136,255,0,en,limegreen
0,84,255,en,darkblue
0,255,203,en,aqua
255,0,201,en,magenta
0,224,255,en,lightblue
0,157,255,en,blue
255,180,0,en,lightorange
255,26,0,en,red
255,0,198,en,neonpink
0,74,255,en,blue
0,255,206,en,teal
0,255,30,en,neongreen
255,0,78,en,red
0,255,104,en,mint
255,101,0,en,softred
0,198,255,en,skyblue
255,146,0,en,orange
0,37,255,en,darkblue
221,255,0,en,lime
63,255,0,en,grassgreen
0,63,255,en,blue
0,255,142,en,teal
255,0,239,en,magenta
5,0,255,en,blue
255,0,46,en,hotpink
0,220,255,en,skyblue
255,0,77,en,hotpink
255,81,0,en,orange
255,236,0,en,yellow
255,0,163,en,magenta
0,255,164,en,skyblue
0,176,255,en,skyblue
255,0,190,en,magenta
241,0,255,en,purple
255,100,0,en,orange
52,255,0,en,green
0,255,98,en,teal
155,0,255,en,purple
190,255,0,en,geenishyellow
161,255,0,en,lime
0,255,233,en,skyblue
255,0,86,en,pink
255,255,0,en,yellow
0,153,255,en,blue
0,255,210,en,teal
255,0,127,en,hotpink
0,120,255,en,blue
255,168,0,en,orange
0,184,255,en,blue
0,255,58,en,mint
0,92,255,en,blue
0,87,255,en,blue
255,187,0,en,orange
0,246,255,en,skyblue
255,138,0,en,orange
191,0,255,en,purple
125,255,0,en,brightgreen
255,230,0,en,canaryyellow
0,197,255,en,skyblue
0,81,255,en,royalblue
0,57,255,en,darkroyalblue
88,0,255,en,violet
255,105,0,en,safetyorange
255,0,178,en,pink
0,255,244,en,brightteal
0,255,156,en,seagreen
0,255,221,en,teal
0,255,74,en,limegreen
255,196,0,en,lightorange
214,255,0,en,yellowgreen
0,255,113,en,brightgreen
255,0,221,en,magenta
224,0,255,en,brightpurple
255,56,0,en,redorange
0,255,157,en,teal
0,112,255,en,blue
255,0,78,en,red
0,150,255,en,blue
0,133,255,en,blue
0,254,255,en,brightbluegreen
255,243,0,en,yellow
128,0,255,en,mediumpurple
0,161,255,en,skyblue
255,0,12,en,red
177,255,0,en,brightneongreen
255,170,0,en,orange
255,0,147,en,reddishpink
255,124,0,en,orange
0,206,255,en,lightishblue
255,0,110,en,pinkishred
255,0,138,en,darkpink
210,0,255,en,brightpurple
255,132,0,en,tangerine
0,132,255,en,cornflowerblue
0,75,255,en,royalblue
255,102,0,en,redorange
255,198,0,en,yelloworange
0,255,109,en,neongreen
0,255,183,en,mintgreen
105,0,255,en,royalblue
77,0,255,en,brightnavyblue
189,0,255,en,brightamethyst
255,0,213,en,magenta
0,255,152,en,coolgreen
255,0,255,en,neonpinkishpurple
0,216,255,en,cyan
0,255,213,en,turquoise
255,0,42,en,brightred
242,255,0,en,neonyellow
0,98,255,en,brightnavyblue
0,255,227,en,turquoise
203,255,0,en,greenishyellow
255,173,0,en,pumpkin
255,0,117,en,punch
255,0,108,en,rose
169,255,0,en,greenyellow
0,255,40,en,neongreen
255,0,59,en,raspberry
0,63,255,en,cerulean
255,0,146,en,magenta
0,147,255,en,cornflowerblue
255,230,0,en,goldenyellow
59,255,0,en,chartreusegreen
0,234,255,en,aquablue
255,51,0,en,candyred
255,0,199,en,purplepink
0,255,100,en,green
0,250,255,en,cyan
0,220,255,en,lightblue
0,255,218,en,turquoise
224,0,255,en,purple
255,0,233,en,magenta
255,41,0,en,redorange
194,255,0,en,yellowgreen
255,0,144,en,pink
255,152,0,en,orange
255,0,73,en,red
0,164,255,en,blue
0,255,224,en,cyan
164,255,0,en,lightgreen
0,255,186,en,mintgreen
255,223,0,en,yellow
0,13,255,en,royalblue
103,255,0,en,green
255,0,90,en,redviolet
187,0,255,en,purple
0,53,255,en,sapphire
0,129,255,en,aqua
0,142,255,en,blue
255,0,20,en,red
255,0,138,en,redviolet
99,0,255,en,indigo
255,186,0,en,goldenyellow
255,100,0,en,orangered
0,255,71,en,green
255,132,0,en,orange
0,188,255,en,lightblue
0,111,255,en,blue
0,72,255,en,royalblue
255,246,0,en,yellow
255,0,186,en,magenta
0,255,134,en,mintgreen
255,0,198,en,fuchsia
184,255,0,en,lime
0,120,255,en,marineblue
129,0,255,en,magenta
0,148,255,en,lightblue
0,181,255,en,aqua
206,0,255,en,purple
0,47,255,en,blue
255,231,0,en,lemon
255,185,0,en,darkyellow
0,255,233,en,cyan
0,255,116,en,mint
255,154,0,en,orange
255,0,233,en,magenta
0,255,146,en,cyan
0,73,255,en,blue
0,94,255,en,blue
255,130,0,en,orange
255,78,0,en,burntorange
255,0,118,en,magenta
255,0,173,en,magenta
0,255,67,en,green
97,255,0,en,limegreen
207,255,0,en,neonyellow
255,0,93,en,magentared
228,0,255,en,magenta
255,178,0,en,yelloworange
255,203,0,en,goldenrod
0,231,255,en,cyan
0,15,255,en,blue
0,255,147,en,seafoamgreen
0,255,218,en,teal
183,255,0,en,yellowgreen
255,0,126,en,magentapink
255,91,0,en,redorange
255,141,0,en,orange
0,151,255,en,skyblue
255,0,45,en,red
0,255,168,en,seafoamgreen
0,68,255,en,blue
255,223,0,en,goldenyellow
0,44,255,en,royalblue
0,168,255,en,lightblue
147,0,255,en,royalpurple
253,255,0,en,yellow
0,101,255,en,blue
0,255,76,en,likegreen
255,45,0,en,red
255,0,172,en,magentapink
182,0,255,en,royalpurple
255,0,192,en,magenta
0,209,255,en,skyblue
0,255,227,en,seafoamgreen
255,0,73,en,red
0,255,100,en,limegreen
0,129,255,en,lightblue
0,205,255,en,skyblue
255,0,233,en,magenta
0,255,166,en,teal
0,255,254,en,turquoise
0,255,194,en,seafoamgreen
255,158,0,en,orange
252,0,255,en,purple
0,36,255,en,blue
0,255,99,en,green
255,22,0,en,red
255,0,134,en,pink
155,255,0,en,limegreen
255,0,89,en,salmon
0,255,128,en,lightgreen
84,255,0,en,lightgreen
255,0,233,en,pink
0,33,255,en,blue
255,0,75,en,red
170,0,255,en,purple
0,142,255,en,lightblue
0,221,255,en,turquoise
186,255,0,en,limegreen
255,128,0,en,orange
255,0,184,en,hotpink
255,223,0,en,yellow
255,186,0,en,orange
0,105,255,en,blue
255,0,6,en,red
0,242,255,en,turquoise
255,91,0,en,orange
122,0,255,en,violet
0,169,255,en,lightblue
255,0,159,en,pink
0,255,24,en,limegreen
255,246,0,en,yellow
0,83,255,en,blue
0,200,255,en,lightblue
0,126,255,en,blue
0,255,48,en,lime
255,0,83,en,pink
113,255,0,en,lime
0,194,255,en,electricblue
255,230,0,en,mango
0,89,255,en,midblue
246,255,0,en,yellow
158,255,0,en,lime
255,0,143,en,purpish
255,174,0,en,lightorange
255,0,44,en,pink
255,28,0,en,redorange
0,241,255,en,lightblue
0,255,177,en,seafoam
0,255,228,en,lightblue
0,255,222,en,lightblue
187,0,255,en,purple
255,125,0,en,orange
0,106,255,en,midblue
0,121,255,en,midblue
112,0,255,en,purple
0,174,255,en,electricblue
255,0,229,en,magenta
0,56,255,en,blue
0,255,97,en,lime
255,195,0,en,mango
222,255,0,en,yellow
255,0,59,en,red
0,24,255,en,blue
255,0,148,en,pink
255,106,0,en,orange
0,227,255,en,lightblue
0,255,138,en,seafoam
249,0,255,en,purple
255,0,197,en,magenta
0,143,255,en,midblue
0,68,255,en,blue
0,180,255,en,lightblue
0,128,255,en,cerulean
0,255,161,en,teal
209,0,255,en,purple
0,93,255,en,blue
255,0,175,en,magenta
255,239,0,en,yellow
0,255,197,en,lightblue
0,198,255,en,lightblue
93,0,255,en,indigo
112,255,0,en,lime
0,146,255,en,blue
255,0,112,en,pink
0,242,255,en,lightblue
0,207,255,en,skyblue
0,255,39,en,green
161,255,0,en,lightgreen
255,0,85,en,velvet
0,255,253,en,lightblue
255,202,0,en,yellow
255,0,229,en,magenta
255,108,0,en,orange
0,255,83,en,lime
0,45,255,en,blue
0,23,255,en,blue
255,180,0,en,lightorange
255,0,4,en,red
224,0,255,en,purple
255,243,0,en,yellow
0,255,149,en,teal
255,0,62,en,velvet
200,255,0,en,lightgreen
255,0,203,en,magenta
255,124,0,en,orange
255,0,217,en,violet
255,0,163,en,hotpink
0,154,255,en,lightblue
255,46,0,en,orangered
209,0,255,en,purple
255,0,29,en,red
0,120,255,en,darkblue
0,176,255,en,oceanblue
0,255,157,en,green
0,245,255,en,teal
255,0,83,en,pink
255,247,0,en,yellow
0,83,255,en,blue
255,189,0,en,yellow
255,0,141,en,pink
255,0,183,en,purple
255,0,69,en,pink
255,92,0,en,orange
220,255,0,en,neonyellow
0,255,23,en,green
98,255,0,en,neongreen
255,242,0,en,yellow
0,255,107,en,green
0,45,255,en,blue
158,255,0,en,green
0,109,255,en,blue
0,255,218,en,teal
0,221,255,en,lightblue
161,0,255,en,purple
255,136,0,en,orange
228,0,255,en,purple
0,204,255,en,lightblue
24,0,255,en,darkblue
0,255,236,en,teal
0,255,138,en,green
255,154,0,en,orange
0,121,255,en,blue
255,0,175,en,fuchsia
255,0,60,en,darkpink
255,0,85,en,pink
0,255,202,en,turquoise
57,255,0,en,limegreen
0,232,255,en,lightblue
0,255,243,en,neonblue
255,0,238,en,neonpurple
255,93,0,en,orange
255,166,0,en,yelloworange
0,58,255,en,royalblue
205,255,0,en,neonyellow
0,207,255,en,lightblue
0,255,27,en,limegreen
142,0,255,en,bluepurple
255,128,0,en,orange
255,0,190,en,fuchsia
255,197,0,en,goldenyellow
247,255,0,en,yellow
0,255,166,en,turquoise
0,165,255,en,blue
255,0,116,en,pink
255,239,0,en,yellow
176,255,0,en,yellowgreen
0,82,255,en,blue
0,26,255,en,royalblue
224,0,255,en,fuchsia
255,0,14,en,red
255,73,0,en,orange
0,255,146,en,mintgreen
0,154,255,en,lightblue
0,255,87,en,lightgreen
214,0,255,en,fuchsia
0,186,255,en,neonblue
0,106,255,en,blue
0,255,111,en,green
255,170,0,en,orange
200,255,0,en,yellowishgreen
0,205,255,en,blue
0,220,255,en,lightblue
255,148,0,en,orange
255,0,39,en,red
255,193,0,en,orange
0,255,184,en,lightblue
0,122,255,en,blue
255,214,0,en,yellow
0,56,255,en,darkblue
0,10,255,en,darkblue
0,235,255,en,lightblue
255,0,167,en,pink
0,151,255,en,blue
0,99,255,en,blue
23,255,0,en,green
0,167,255,en,blue
210,0,255,en,purple
0,255,228,en,lightblue
255,0,224,en,pinkishpurple
255,0,122,en,pink
128,0,255,en,blueishpurple
0,85,255,en,blue
0,209,255,en,blue
0,57,255,en,blue
255,0,204,en,pinkishpurple
137,255,0,en,lightgreen
0,255,230,en,lightteal
255,0,124,en,pink
0,150,255,en,blue
255,0,1,en,red
255,215,0,en,yellowishorange
213,255,0,en,greenishyellow
0,110,255,en,blue
0,120,255,en,blue
140,0,255,en,violet
0,169,255,en,lightblue
0,155,255,en,lightblue
165,0,255,en,purp
0,232,255,en,teal
0,223,255,en,teal
0,84,255,en,blue
255,182,0,en,orangishyellow
255,240,0,en,yellow
255,161,0,en,orange
0,255,3,en,limegreen
255,0,17,en,red
255,0,171,en,magenta
255,142,0,en,orange
50,0,255,en,brightblue
170,255,0,en,greenishyellow
222,0,255,en,voilet
0,255,160,en,teal
100,255,0,en,lime
0,255,114,en,teal
0,48,255,en,blue
255,0,70,en,pink
0,255,149,en,mintgreen
255,47,0,en,reddishorange
255,0,107,en,darkpink
205,255,0,en,limeyellow
0,196,255,en,babyblue
255,0,117,en,magenta
0,255,229,en,teal
0,255,216,en,teal
255,247,0,en,yellow
255,0,214,en,purple
255,115,0,en,orange
255,0,194,en,purple
255,211,0,en,yellow
0,129,255,en,blue
0,72,255,en,blue
255,0,184,en,pink
0,255,35,en,green
0,216,255,en,blue
0,255,99,en,green
0,189,255,en,blue
0,108,255,en,blue
247,0,255,en,purple
255,175,0,en,orange
255,0,128,en,pink
0,255,88,en,green
223,0,255,en,purple
255,107,0,en,orangered
0,185,255,en,skyblue
0,129,255,en,marineblue
188,255,0,en,yellowgreen
0,50,255,en,blue
148,255,0,en,chartreuse
255,0,223,en,magenta
41,255,0,en,green
255,0,165,en,rose
0,254,255,en,cyan
0,146,255,en,blue
213,0,255,en,violet
0,209,255,en,lightblue
0,255,62,en,lightgreen
247,255,0,en,yellow
255,0,198,en,magenta
0,255,172,en,aqua
255,196,0,en,orange
0,255,217,en,turquoise
145,0,255,en,purple
255,0,78,en,rosered
0,101,255,en,blue
255,0,91,en,rose
255,0,113,en,rose
255,240,0,en,yellow
0,69,255,en,blue
0,255,140,en,green
255,179,0,en,orangeyellow
0,3,255,en,blue
0,167,255,en,skyblue
255,132,0,en,orange
255,45,0,en,red
255,0,40,en,red
0,255,225,en,turquoise
121,0,255,en,purple
144,255,0,en,green
255,84,0,en,orange
0,116,255,en,blue
255,0,100,en,pink
255,0,250,en,purple
205,255,0,en,springgreen
0,63,255,en,blue
0,138,255,en,blue
184,0,255,en,purple
0,184,255,en,skyblue
255,0,243,en,pink
0,179,255,en,blue
255,156,0,en,orange
240,255,0,en,neonyellow
0,99,255,en,blue
255,0,134,en,pink
42,255,0,en,green
255,0,179,en,fuchsia
0,255,178,en,mintgreen
255,123,0,en,orange
255,0,55,en,red
255,194,0,en,yellow
0,255,21,en,neongreen
255,230,0,en,yellow
0,14,255,en,blue
0,255,236,en,lightblue
0,255,116,en,green
255,35,0,en,red
0,221,255,en,skyblue
0,255,150,en,green
255,0,154,en,pink
0,242,255,en,lightblue
255,0,43,en,red
0,69,255,en,blue
0,255,196,en,aqua
0,67,255,en,blue
205,255,0,en,chartreuse
255,0,212,en,fuchsia
35,0,255,en,blue
0,205,255,en,aqua
255,0,200,en,fuchsia
0,255,66,en,lime
0,127,255,en,turquoise
255,181,0,en,tangerine
255,0,173,en,fuchsia
0,155,255,en,skyblue
0,255,155,en,mint
0,209,255,en,turquoise
0,255,255,en,aqua
0,60,255,en,blue
0,255,158,en,mint
255,31,0,en,tomato
255,0,117,en,fuchsia
255,248,0,en,yellow
255,0,58,en,magenta
255,125,0,en,tangerine
78,255,0,en,lime
255,0,93,en,fuchsia
0,255,108,en,mint
0,180,255,en,turquoise
0,255,206,en,qaua
227,0,255,en,violet
167,0,255,en,purple
255,240,0,en,yellow
255,0,45,en,red
255,102,0,en,orange
105,0,255,en,royal
255,189,0,en,tangerine
0,253,255,en,aqua
162,255,0,en,lime
0,101,255,en,blue
0,179,255,en,blue
255,0,13,en,orange
255,0,192,en,pink
255,0,91,en,red
0,153,255,en,blue
0,230,255,en,blue
255,0,76,en,red
0,191,255,en,blue
255,174,0,en,orange
255,252,0,en,yellow
113,0,255,en,purple
0,255,64,en,green
0,58,255,en,blue
0,255,229,en,turquoise
0,88,255,en,blue
0,230,255,en,blue
0,255,204,en,aqua
0,91,255,en,blue
0,26,255,en,blue
234,0,255,en,pink
255,231,0,en,yellow
0,255,141,en,green
255,191,0,en,orange
255,0,172,en,pink
255,134,0,en,orange
255,0,137,en,pink
0,120,255,en,blue
217,0,255,en,purple
230,255,0,en,yellow
117,255,0,en,lime
158,255,0,en,lime
255,0,223,en,pink
0,255,182,en,aqua
255,73,0,en,orange
0,255,89,en,green
255,88,0,en,orange
0,219,255,en,turquoise
255,0,217,en,magenta
0,255,233,en,aqua
0,255,28,en,lime
255,0,92,en,violet
119,0,255,en,purple
255,141,0,en,orange
90,0,255,en,indigo
0,239,255,en,skyblue
192,255,0,en,chartreuse
0,255,181,en,teal
255,0,147,en,pink
0,255,193,en,teal
156,255,0,en,chartreuse
255,0,188,en,pink
255,0,129,en,violet
247,0,255,en,magenta
255,240,0,en,yellow
255,63,0,en,red
255,89,0,en,coral
0,95,255,en,blue
0,202,255,en,turquoise
125,255,0,en,chartreuse
255,0,48,en,red
187,0,255,en,purple
255,248,0,en,yellow
255,0,69,en,violet
0,155,255,en,denim
0,255,154,en,lime
0,255,117,en,lightgreen
0,42,255,en,indigo
0,76,255,en,blue
255,159,0,en,ocher
255,207,0,en,mustard
0,243,255,en,cyan
255,0,116,en,magenta
255,0,185,en,pink
0,112,255,en,blue
255,0,75,en,red
0,63,255,en,prussianblue
255,203,0,en,mustardyellow
255,247,0,en,paleyellow
0,177,255,en,cobaltblue
0,255,207,en,turquoise
211,255,0,en,limegreen
155,255,0,en,acidgreen
78,0,255,en,indigo
255,0,51,en,scarletred
255,0,104,en,red
255,0,218,en,shockingpurple
210,0,255,en,purple
255,115,0,en,orange
0,255,109,en,shockinggreen
255,192,0,en,orange
0,59,255,en,blue
255,224,0,en,yellow
126,0,255,en,purple
0,255,176,en,green
255,0,167,en,fuchsia
119,255,0,en,limegreen
255,171,0,en,orange
0,73,255,en,blue
0,255,66,en,green
0,99,255,en,blue
255,244,0,en,yellow
255,27,0,en,red
0,118,255,en,blue
255,0,246,en,shockingpurple
0,100,255,en,blue
0,30,255,en,blue
234,255,0,en,yellow
255,135,0,en,orange
255,0,184,en,pink
193,0,255,en,purple
0,248,255,en,cyan
0,255,133,en,green
0,222,255,en,cyan
0,255,197,en,green
255,243,0,en,yellow
132,0,255,en,blue
255,109,0,en,orange
255,0,163,en,pink
255,0,59,en,red
0,119,255,en,blue
255,0,98,en,orangered
0,255,239,en,cyan
255,157,0,en,orange
0,255,161,en,green
0,201,255,en,blue
0,255,108,en,green
195,255,0,en,lime
255,0,36,en,red
0,79,255,en,blue
255,206,0,en,orange
255,24,0,en,red
120,255,0,en,lime
0,255,64,en,green
0,39,255,en,blue
255,0,116,en,pinkred
163,255,0,en,lime
255,0,238,en,pink
0,155,255,en,blue
0,178,255,en,blue
221,0,255,en,purple
255,0,188,en,pink
255,0,217,en,pink
255,0,134,en,magenta
130,0,255,en,purple
0,86,255,en,blue
0,255,93,en,mintgreen
0,165,255,en,lightblue
0,127,255,en,blue
0,255,122,en,mintgreen
0,255,182,en,brightturquoise
0,202,255,en,skyblue
255,136,0,en,orange
0,255,253,en,cyan
255,112,0,en,orange
0,255,189,en,teal
255,126,0,en,orange
0,13,255,en,darkblue
0,101,255,en,blue
0,182,255,en,lightblue
0,255,110,en,limegreen
0,63,255,en,darkblue
0,68,255,en,darkblue
129,0,255,en,purple
255,46,0,en,red
255,172,0,en,tangerine
119,255,0,en,limegreen
0,255,193,en,cyan
255,0,114,en,fuchsia
255,0,162,en,magenta
255,0,52,en,red
147,255,0,en,limegreen
255,0,30,en,red
255,235,0,en,yellow
209,255,0,en,yellowgreen
255,0,83,en,palered
234,255,0,en,neonyellow
0,255,126,en,green
0,169,255,en,blue
0,255,43,en,neongreen
255,0,249,en,fuchsia
0,131,255,en,blue
218,0,255,en,magenta
255,0,195,en,pink
0,150,255,en,blue
255,199,0,en,marigold
0,232,255,en,cyan
255,0,233,en,fuchsia
0,227,255,en,cyan
0,255,146,en,limegreen
0,166,255,en,cyan
107,255,0,en,chartreuse
0,255,91,en,green
255,0,202,en,magenta
0,107,255,en,blue
0,87,255,en,royalblue
0,148,255,en,skyblue
255,241,0,en,yellow
255,0,47,en,red
0,208,255,en,babyblue
255,81,0,en,orange
255,190,0,en,gold
219,255,0,en,chartreuse
0,35,255,en,royalblue
0,255,158,en,mintgreen
0,132,255,en,blue
0,195,255,en,skyblue
0,240,255,en,turquoise
255,0,96,en,coral
255,140,0,en,orange
0,255,253,en,neonblue
241,0,255,en,neonpurple
255,24,0,en,firetruckred
158,255,0,en,chartreuse
255,0,228,en,magenta
203,0,255,en,purple
255,0,166,en,darkpink
0,255,41,en,neon
255,0,58,en,brickred
0,255,206,en,teal
152,0,255,en,purple
0,7,255,en,royalblue
255,175,0,en,gold
255,251,0,en,yellow
255,0,134,en,rouge
0,207,255,en,lightblue
45,255,0,en,neongreen
207,255,0,en,yellowgreen
0,167,255,en,skyblue
0,255,79,en,lightgreen
141,255,0,en,limegreen
255,243,0,en,yellow
0,43,255,en,blue
255,96,0,en,orange
0,138,255,en,royalblue
255,0,155,en,magenta
0,255,191,en,seafoamgreen
150,0,255,en,purple
255,0,196,en,magenta
0,255,166,en,seafoamgreen
0,122,255,en,royalblue
0,255,154,en,darkseafoamgreen
0,97,255,en,darkroyalblue
255,178,0,en,goldenrod
0,248,255,en,lightblue
255,209,0,en,marigold
255,77,0,en,orange
0,193,255,en,skyblue
255,0,223,en,fuchsia
255,0,100,en,salmon
0,255,41,en,lightgreen
225,0,255,en,lightpurple
255,248,0,en,yellow
0,81,255,en,royalblue
255,0,51,en,scarlet
0,7,255,en,blue
0,255,242,en,cyan
255,0,119,en,hotpink
255,121,0,en,tangerine
213,0,255,en,darklightpurple
255,0,8,en,red
255,32,0,en,red
0,255,250,en,teal
249,255,0,en,yellow
255,0,246,en,neonpurple
0,163,255,en,blue
0,255,219,en,azul
0,255,57,en,kellygreen
255,208,0,en,orange
0,118,255,en,blue
0,228,255,en,blueblue
255,0,101,en,hotpink
0,255,85,en,kellygreen
145,255,0,en,limegreen
255,0,60,en,redpink
0,75,255,en,royalblue
0,96,255,en,blue
0,255,176,en,aqua
56,255,0,en,kellygreen
255,85,0,en,orangered
0,150,255,en,blue
223,0,255,en,neonpurple
0,253,255,en,teal
255,140,0,en,orange
255,153,0,en,tangerine
130,0,255,en,purple
207,0,255,en,neonpurple
255,216,0,en,yellowishorange
0,255,156,en,brightgreen
38,0,255,en,royal
255,0,136,en,darkpink
255,0,163,en,hotpink
0,57,255,en,blue
187,255,0,en,lime
255,0,23,en,red
255,0,191,en,neonpink
0,255,150,en,green
0,30,255,en,darkblue
0,146,255,en,skyblue
255,170,0,en,orange
0,255,110,en,limegreen
255,150,0,en,darkorange
189,255,0,en,yellowgreen
255,245,0,en,yellow
255,215,0,en,darkyellow
0,101,255,en,blue
0,114,255,en,blue
255,0,179,en,brightpink
255,0,5,en,brightred
0,37,255,en,darkblue
255,0,107,en,pinkred
156,255,0,en,darkyellowgreen
93,0,255,en,purple
255,89,0,en,redorange
0,255,175,en,seagreen
0,247,255,en,cyan
255,207,0,en,darkyellow
0,199,255,en,blue
255,0,165,en,pinkishred
255,0,120,en,red
0,255,56,en,limegreen
0,255,199,en,seagreen
0,80,255,en,darkblue
255,0,78,en,red
0,255,245,en,cyan
255,80,0,en,darkorange
255,0,225,en,darkpink
82,255,0,en,green
187,0,255,en,purple
0,210,255,en,lightblue
0,166,255,en,blue
255,255,0,en,yellow
254,0,255,en,magenta
166,0,255,en,purple
93,255,0,en,lime
255,236,0,en,yellow
255,0,97,en,crimson
255,54,0,en,orangered
36,255,0,en,lime
0,255,177,en,turquoise
255,116,0,en,orange
255,161,0,en,orange
255,0,235,en,magenta
0,255,98,en,green
0,255,146,en,grue
0,50,255,en,navyblue
255,0,180,en,magenta
0,81,255,en,blue
0,156,255,en,mediumblue
